"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Dick Clay",1603,"RI","WB","21",11,3,0,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Daryl Cumming",2340,"RI","WB","21",7,0,6,13,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Laurie Fowler",1737,"RI","WB","21",11,6,2,13,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","WB","21",17,4,2,19,0,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Rex Hunt",1825,"RI","WB","21",9,4,2,11,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Steve Hywood",10698,"RI","WB","21",13,2,3,16,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Merv Keane",1861,"RI","WB","21",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Leech",10568,"RI","WB","21",2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Craig McKellar",2380,"RI","WB","21",4,2,1,5,0,0,32,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ricky McLean",2382,"RI","WB","21",5,1,1,6,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Marty McMillan",2383,"RI","WB","21",16,2,1,17,0,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Barry Richardson",2414,"RI","WB","21",17,6,2,19,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","WB","21",6,1,7,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Paul Sproule",2431,"RI","WB","21",20,5,3,23,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Wayne Walsh",3844,"RI","WB","21",20,3,0,20,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Bryan Wood",2290,"RI","WB","21",5,1,5,10,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Graeme Austin",10584,"WB","RI","21",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Les Bartlett",10456,"WB","RI","21",5,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","RI","21",33,3,5,38,2,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Gordon Casey",1590,"WB","RI","21",6,1,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Dennis Collins",1897,"WB","RI","21",16,3,5,21,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","RI","21",11,7,6,17,1,1,20,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"WB","RI","21",15,6,3,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Robert McGhie",1963,"WB","RI","21",10,4,7,17,1,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","RI","21",8,1,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Max OHalloran",10709,"WB","RI","21",11,2,0,11,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Charles Pagnoccolo",3494,"WB","RI","21",15,1,4,19,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Stephen Power",3548,"WB","RI","21",14,7,0,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","RI","21",13,3,4,17,1,1,1,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"WB","RI","21",12,7,7,19,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ian Salmon",2422,"WB","RI","21",5,1,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Laurie Sandilands",2423,"WB","RI","21",15,9,1,16,5,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Alan Stoneham",2196,"WB","RI","21",16,5,3,19,1,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","RI","21",33,3,1,34,2,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Peter Welsh",2261,"WB","RI","21",18,3,0,18,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"Trevor Zeltner",10591,"WB","RI","21",5,2,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Neil Besanko",1526,"SK","GE","21",12,2,9,21,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","GE","21",12,5,4,16,2,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","GE","21",11,2,5,16,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","GE","21",19,6,3,22,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","GE","21",13,4,9,22,1,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rod Galt",1746,"SK","GE","21",2,0,1,3,0,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Shane Grambeau",1763,"SK","GE","21",13,2,3,16,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Wayne Judson",1859,"SK","GE","21",9,2,2,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Mick Malthouse",2377,"SK","GE","21",13,0,0,13,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Manzie",10372,"SK","GE","21",14,3,3,17,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","GE","21",10,2,3,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","GE","21",8,1,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","GE","21",12,3,7,19,0,1,17,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Travis Payze",2062,"SK","GE","21",23,8,1,24,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Stephen Rae",3559,"SK","GE","21",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graham Scott",10696,"SK","GE","21",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","GE","21",24,1,3,27,2,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"John Stephens",10625,"SK","GE","21",7,0,0,7,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Stephen Theodore",2213,"SK","GE","21",12,8,5,17,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"SK","GE","21",18,5,4,22,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","SK","21",13,2,0,13,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","SK","21",10,3,2,12,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Rod Blake",1533,"GE","SK","21",7,3,0,7,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"David Clarke",1895,"GE","SK","21",18,8,0,18,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","SK","21",13,2,0,13,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Garry Davidson",10718,"GE","SK","21",12,3,1,13,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Tim Evans",1709,"GE","SK","21",7,1,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"GE","SK","21",9,3,8,17,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Bruce Nankervis",2022,"GE","SK","21",13,1,1,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","SK","21",22,3,7,29,0,1,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","SK","21",6,5,1,7,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","SK","21",5,3,3,8,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","SK","21",8,6,1,9,1,2,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Paul Sarah",2142,"GE","SK","21",21,5,0,21,1,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","SK","21",15,4,2,17,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Phil Stevens",2432,"GE","SK","21",11,4,1,12,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","SK","21",6,5,0,6,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Robert Whatman",2441,"GE","SK","21",4,1,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Michael Woolnough",2293,"GE","SK","21",20,13,4,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jim Wright",3919,"GE","SK","21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","NM","21",17,9,5,22,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Ray Biffin",1528,"ME","NM","21",10,3,0,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","NM","21",9,2,1,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ross Brewer",1549,"ME","NM","21",12,4,3,15,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Paul Callery",1576,"ME","NM","21",18,1,1,19,2,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Clennett",3005,"ME","NM","21",5,4,1,6,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","NM","21",8,3,4,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","NM","21",16,6,2,18,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Stephen Kerley",1875,"ME","NM","21",11,6,3,14,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Letcher",10499,"ME","NM","21",13,5,1,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Robert McKenzie",3324,"ME","NM","21",8,2,3,11,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Graham Molloy",2388,"ME","NM","21",10,4,4,14,1,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"ME","NM","21",16,11,3,19,4,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Henry Ritterman",10623,"ME","NM","21",19,6,2,21,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Trevor Rollinson",3616,"ME","NM","21",13,0,1,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","NM","21",16,4,4,20,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Tilbrook",2222,"ME","NM","21",5,2,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Max Walker",3843,"ME","NM","21",6,0,4,10,0,1,4,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","NM","21",17,5,3,20,3,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Williamson",10624,"ME","NM","21",4,1,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Arnold Briedis",1553,"NM","ME","21",10,7,6,16,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gary Cowton",1630,"NM","ME","21",8,2,4,12,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Mark Dawson",2342,"NM","ME","21",13,5,3,16,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Phil Doherty",10680,"NM","ME","21",9,7,2,11,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Vin Doolan",2346,"NM","ME","21",13,7,3,16,3,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"John Douglas",10681,"NM","ME","21",3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Paul Feltham",2350,"NM","ME","21",18,7,7,25,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"NM","ME","21",16,10,6,22,1,0,10,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Keith Greig",1765,"NM","ME","21",20,6,5,25,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Kerry Haywood",10421,"NM","ME","21",11,4,1,12,0,0,5,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ross Henshaw",10614,"NM","ME","21",10,4,3,13,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Jeff Hopgood",10423,"NM","ME","21",1,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Glenn Joseph",10558,"NM","ME","21",14,9,2,16,4,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Stan Mitchell",10617,"NM","ME","21",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ken Montgomery",1996,"NM","ME","21",19,0,2,21,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Russell Muir",2013,"NM","ME","21",10,2,2,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Bill Nunn",10619,"NM","ME","21",15,6,6,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"John Perry",2406,"NM","ME","21",23,14,6,29,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David Pretty",10493,"NM","ME","21",12,2,3,15,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Phil Ryan",10559,"NM","ME","21",12,7,1,13,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"CA","WB","22",10,6,6,16,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"David Dickson",1671,"CA","WB","22",14,6,3,17,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Bruce Doull",1680,"CA","WB","22",13,6,3,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","WB","22",25,7,0,25,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","WB","22",10,3,3,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter Hall",10671,"CA","WB","22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Hurst",2368,"CA","WB","22",12,4,2,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Syd Jackson",2370,"CA","WB","22",10,4,1,11,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","WB","22",6,1,4,10,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","WB","22",6,6,2,8,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Greg Kennedy",1870,"CA","WB","22",11,8,1,12,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Trevor Keogh",1872,"CA","WB","22",15,2,2,17,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Andrew Lukas",3242,"CA","WB","22",7,0,0,7,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","WB","22",11,9,2,13,0,1,12,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","WB","22",4,2,3,7,1,0,7,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John OConnell",10607,"CA","WB","22",11,1,4,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Phillip Pinnell",2409,"CA","WB","22",16,4,4,20,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ian Robertson",2415,"CA","WB","22",16,6,2,18,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Geoff Southby",2183,"CA","WB","22",12,2,1,13,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","WB","22",15,10,3,18,2,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Graeme Austin",10584,"WB","CA","22",3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","CA","22",17,1,4,21,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Don Brown",2324,"WB","CA","22",14,5,4,18,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Gordon Casey",1590,"WB","CA","22",16,4,2,18,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Dennis Collins",1897,"WB","CA","22",19,3,1,20,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Colin Dell",3006,"WB","CA","22",16,5,6,22,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","CA","22",11,9,5,16,2,1,26,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"WB","CA","22",17,4,5,22,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","CA","22",3,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Charles Pagnoccolo",3494,"WB","CA","22",7,1,2,9,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Stephen Power",3548,"WB","CA","22",17,7,2,19,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","CA","22",24,12,4,28,5,6,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"WB","CA","22",12,5,5,17,1,1,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Salmon",2422,"WB","CA","22",6,4,1,7,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Laurie Sandilands",2423,"WB","CA","22",9,4,1,10,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Gary Steel",10711,"WB","CA","22",5,0,2,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Alan Stoneham",2196,"WB","CA","22",6,1,3,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","CA","22",13,5,2,15,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Peter Welsh",2261,"WB","CA","22",16,6,1,17,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Trevor Zeltner",10591,"WB","CA","22",9,2,1,10,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Lee Adamson",2454,"CW","ES","22",8,1,0,8,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Alan Atkinson",1493,"CW","ES","22",10,1,2,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Con Britt",2323,"CW","ES","22",15,5,0,15,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Jeff Clifton",2693,"CW","ES","22",12,7,0,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Robert Dean",1662,"CW","ES","22",10,6,3,13,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","ES","22",10,3,0,10,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Doug Gott",1762,"CW","ES","22",12,4,0,12,2,1,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Bob Heard",1803,"CW","ES","22",9,6,1,10,4,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wes McGaw",10727,"CW","ES","22",6,0,4,10,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","ES","22",13,5,2,15,8,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Rod Oborne",2046,"CW","ES","22",9,5,1,10,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Denis OCallaghan",10485,"CW","ES","22",3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Peter Pettigrew",10609,"CW","ES","22",1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","ES","22",10,7,1,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","ES","22",11,1,6,17,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","ES","22",15,6,1,16,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","ES","22",21,4,0,21,1,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Daryl Salmon",2139,"CW","ES","22",10,5,5,15,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","ES","22",15,8,2,17,0,0,18,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ronnie Wearmouth",2256,"CW","ES","22",7,0,2,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Geoff Blethyn",2319,"ES","CW","22",10,3,0,10,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Peter Daniel",1645,"ES","CW","22",11,6,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","CW","22",16,5,2,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Hugh Delahunty",1666,"ES","CW","22",12,6,5,17,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Neville Fields",1719,"ES","CW","22",16,3,1,17,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","CW","22",16,5,0,16,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","CW","22",9,3,1,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Barry Grinter",2362,"ES","CW","22",10,5,1,11,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Don Gross",2977,"ES","CW","22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Len Halley",10578,"ES","CW","22",8,3,3,11,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","CW","22",7,6,3,10,0,0,14,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","CW","22",3,0,3,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Gary Parkes",2057,"ES","CW","22",10,0,2,12,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","CW","22",2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ken Roberts",2416,"ES","CW","22",18,5,2,20,3,3,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0
"Graeme Schultz",10652,"ES","CW","22",11,2,2,13,2,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ray Smith",2176,"ES","CW","22",8,2,2,10,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"ES","CW","22",15,1,2,17,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","CW","22",15,8,6,21,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Andrew Wilson",2275,"ES","CW","22",20,4,3,23,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","FI","22",26,12,5,31,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Ray Biffin",1528,"ME","FI","22",10,3,0,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","FI","22",14,6,0,14,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ross Brewer",1549,"ME","FI","22",13,8,4,17,4,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Paul Callery",1576,"ME","FI","22",17,1,1,18,3,2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","FI","22",17,4,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","FI","22",14,6,4,18,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Stephen Kerley",1875,"ME","FI","22",13,5,2,15,1,0,2,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"John Letcher",10499,"ME","FI","22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graham Molloy",2388,"ME","FI","22",14,9,5,19,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
