"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Paul Harrison",3016,"SY","GE","20",5,0,0,5,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","GE","20",12,3,1,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Richard Luke",10444,"SY","GE","20",9,2,1,10,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Haydn McAuliffe",3283,"SY","GE","20",24,6,2,26,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Shane McKew",3323,"SY","GE","20",7,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"David McLeish",1975,"SY","GE","20",20,2,5,25,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Neville Miller",10573,"SY","GE","20",7,4,1,8,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Murphy",10574,"SY","GE","20",16,3,5,21,0,1,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"John Pitura",2077,"SY","GE","20",14,3,6,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","GE","20",8,0,1,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"John Sudholz",10312,"SY","GE","20",10,7,4,14,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ron Wetzel",10520,"SY","GE","20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","SY","20",21,10,3,24,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Jeff Bates",10542,"GE","SY","20",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","SY","20",18,7,0,18,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Phil Evans",10595,"GE","SY","20",8,4,5,13,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","SY","20",12,6,6,18,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ken Gladman",2935,"GE","SY","20",11,5,3,14,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","SY","20",26,7,6,32,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"GE","SY","20",15,11,3,18,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Peter Linke",10597,"GE","SY","20",9,4,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Bruce Nankervis",2022,"GE","SY","20",13,1,8,21,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","SY","20",28,7,6,34,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","SY","20",11,7,9,20,0,0,13,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Gordon Reid",3576,"GE","SY","20",21,4,1,22,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","SY","20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","SY","20",12,5,4,16,2,3,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","SY","20",7,5,3,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Phil Smith",10471,"GE","SY","20",8,4,0,8,1,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Phil Stevens",2432,"GE","SY","20",16,6,1,17,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","SY","20",6,6,5,11,3,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Jim Wright",3919,"GE","SY","20",7,0,2,9,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","SK","20",12,3,2,14,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","SK","20",7,1,3,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Lloyd Burgmann",10560,"ME","SK","20",14,2,4,18,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Des Campbell",10561,"ME","SK","20",13,8,0,13,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","SK","20",19,4,1,20,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ross Dillon",2345,"ME","SK","20",9,7,0,9,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Derek Feldmann",2868,"ME","SK","20",8,1,2,10,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","SK","20",21,4,1,22,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Barry Hodges",10563,"ME","SK","20",6,2,2,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Keenan",1863,"ME","SK","20",8,3,1,9,0,1,18,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"George Lakes",3188,"ME","SK","20",4,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Robert McKenzie",3324,"ME","SK","20",17,1,2,19,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Graham Molloy",2388,"ME","SK","20",14,5,3,17,1,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","SK","20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"ME","SK","20",12,13,13,25,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","SK","20",12,4,2,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"John Townsend",3795,"ME","SK","20",13,2,3,16,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Max Walker",3843,"ME","SK","20",9,1,0,9,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Peter Weekes",10432,"ME","SK","20",4,0,2,6,0,0,8,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","SK","20",19,1,2,21,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Neil Besanko",1526,"SK","ME","20",6,1,4,10,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","ME","20",17,12,10,27,2,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","ME","20",7,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","ME","20",20,11,3,23,3,3,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Glenn Elliott",1703,"SK","ME","20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daryl Griffiths",2974,"SK","ME","20",22,8,1,23,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Barry Lawrence",1915,"SK","ME","20",16,8,1,17,7,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Jon Lilley",10371,"SK","ME","20",8,2,2,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Manzie",10372,"SK","ME","20",9,2,3,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"John McIntosh",3314,"SK","ME","20",18,8,3,21,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","ME","20",12,4,1,13,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","ME","20",10,3,2,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","ME","20",8,4,3,11,0,0,19,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","ME","20",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Travis Payze",2062,"SK","ME","20",21,10,2,23,1,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Stephen Rae",3559,"SK","ME","20",17,4,6,23,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","ME","20",17,0,8,25,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Stephen Theodore",2213,"SK","ME","20",4,1,6,10,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"SK","ME","20",21,2,0,21,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Geoff Ward",10434,"SK","ME","20",9,1,4,13,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Tom Allison",2458,"NM","RI","20",3,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ross Beale",10554,"NM","RI","20",14,1,6,20,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Geoff Bryant",2610,"NM","RI","20",20,3,3,23,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Barry Cable",2327,"NM","RI","20",25,1,8,33,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"David Dench",1669,"NM","RI","20",3,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Brian Devitt",10556,"NM","RI","20",6,3,5,11,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Mick Dowdle",2803,"NM","RI","20",7,3,2,9,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Laurie Dwyer",2819,"NM","RI","20",15,3,3,18,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"Doug Farrant",10419,"NM","RI","20",7,5,6,13,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Garry Farrant",1713,"NM","RI","20",5,1,2,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"NM","RI","20",9,7,6,15,0,1,20,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Frank Gumbleton",1771,"NM","RI","20",13,8,1,14,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mick Howell",10359,"NM","RI","20",3,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bernie McCarthy",3295,"NM","RI","20",10,7,5,15,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Perry",2406,"NM","RI","20",25,13,4,29,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Robert Peterson",3531,"NM","RI","20",19,4,3,22,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Phil Ryan",10559,"NM","RI","20",4,3,7,11,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Steward",3743,"NM","RI","20",16,8,1,17,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ray Taylor",3771,"NM","RI","20",16,8,8,24,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Maurie Wood",10090,"NM","RI","20",16,1,3,19,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Ray Ball",1504,"RI","NM","20",9,3,2,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Neil Balme",1505,"RI","NM","20",7,3,3,10,4,2,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","NM","20",22,4,0,22,4,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Colin Beard",2538,"RI","NM","20",13,2,1,14,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Graeme Bond",1536,"RI","NM","20",16,3,4,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","NM","20",21,6,2,23,2,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ray Boyanich",2583,"RI","NM","20",11,9,6,17,1,2,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Billy Brown",2602,"RI","NM","20",13,2,4,17,2,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Graham Burgin",2619,"RI","NM","20",13,3,4,17,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","NM","20",17,11,0,17,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Lloyd French",10567,"RI","NM","20",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Green",1766,"RI","NM","20",12,8,3,15,0,0,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Greg Hollick",3073,"RI","NM","20",15,6,3,18,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Rex Hunt",1825,"RI","NM","20",17,11,10,27,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Eric Leech",10568,"RI","NM","20",5,1,7,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Brenton Miels",10506,"RI","NM","20",20,6,5,25,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Eric Moore",10309,"RI","NM","20",12,3,2,14,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Northey",3432,"RI","NM","20",10,1,7,17,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","NM","20",26,12,5,31,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Keith Smythe",10439,"RI","NM","20",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neil Chandler",1594,"CA","WB","21",2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Crane",1634,"CA","WB","21",14,2,0,14,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"CA","WB","21",14,3,0,14,0,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","WB","21",28,6,2,30,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Barry Gill",2933,"CA","WB","21",11,4,4,15,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Goold",2946,"CA","WB","21",13,3,4,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","WB","21",7,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Syd Jackson",2370,"CA","WB","21",16,4,0,16,5,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","WB","21",16,7,2,18,5,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","WB","21",9,5,7,16,3,1,7,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","WB","21",11,8,2,13,0,1,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Barry Mulcair",10606,"CA","WB","21",8,0,2,10,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","WB","21",9,3,8,17,2,2,8,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Phillip Pinnell",2409,"CA","WB","21",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","WB","21",21,4,6,27,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ian Robertson",2415,"CA","WB","21",12,4,3,15,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Sergio Silvagni",3696,"CA","WB","21",14,2,1,15,0,0,1,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
"Bert Thornley",3786,"CA","WB","21",14,1,2,16,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","WB","21",8,4,3,11,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","WB","21",12,3,1,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Graeme Austin",10584,"WB","CA","21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Les Bartlett",10456,"WB","CA","21",8,5,3,11,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","CA","21",22,6,2,24,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Gordon Casey",1590,"WB","CA","21",18,6,1,19,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","CA","21",11,9,3,14,1,0,12,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ken Greenwood",2969,"WB","CA","21",10,6,3,13,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0
"Graeme Joslin",10532,"WB","CA","21",15,4,3,18,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"WB","CA","21",24,5,4,28,1,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Robert McGhie",1963,"WB","CA","21",4,1,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ron McGowan",3308,"WB","CA","21",11,5,4,15,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Don McKenzie",3320,"WB","CA","21",8,2,1,9,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","CA","21",9,2,2,11,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Charles Pagnoccolo",3494,"WB","CA","21",18,1,5,23,4,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"Stephen Power",3548,"WB","CA","21",14,0,1,15,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","CA","21",13,7,0,13,5,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"WB","CA","21",4,4,3,7,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Laurie Sandilands",2423,"WB","CA","21",10,1,2,12,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Grant Simmons",10590,"WB","CA","21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","CA","21",18,5,6,24,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Peter Welsh",2261,"WB","CA","21",7,3,1,8,0,0,3,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Neil Besanko",1526,"SK","CW","21",13,2,3,16,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","CW","21",7,4,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Glenn Elliott",1703,"SK","CW","21",9,4,7,16,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Daryl Griffiths",2974,"SK","CW","21",18,5,1,19,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Des Kennedy",10227,"SK","CW","21",10,1,2,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Lawrence",1915,"SK","CW","21",7,4,2,9,6,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"John Manzie",10372,"SK","CW","21",13,3,4,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"John McIntosh",3314,"SK","CW","21",21,11,2,23,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","CW","21",16,4,2,18,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","CW","21",7,4,1,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","CW","21",4,0,0,4,1,3,14,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Darryl Nisbet",10565,"SK","CW","21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bob Pascoe",3506,"SK","CW","21",4,2,3,7,2,2,5,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Travis Payze",2062,"SK","CW","21",13,4,0,13,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Stephen Rae",3559,"SK","CW","21",9,2,1,10,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Stephen Roberts",10308,"SK","CW","21",8,5,5,13,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","CW","21",14,1,3,17,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Stephen Theodore",2213,"SK","CW","21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"SK","CW","21",12,1,0,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Geoff Ward",10434,"SK","CW","21",13,2,1,14,1,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Jeff Clifton",2693,"CW","SK","21",11,4,3,14,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Robert Dean",1662,"CW","SK","21",10,5,3,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","SK","21",9,0,3,12,3,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Eakins",2823,"CW","SK","21",11,2,4,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Greening",2361,"CW","SK","21",15,4,2,17,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Bob Heard",1803,"CW","SK","21",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","SK","21",22,16,3,25,0,0,35,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","SK","21",13,7,1,14,7,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Denis OCallaghan",10485,"CW","SK","21",14,2,1,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peter Pettigrew",10609,"CW","SK","21",11,1,5,16,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","SK","21",12,2,3,15,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","SK","21",10,3,4,14,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","SK","21",22,6,5,27,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","SK","21",14,9,4,18,1,1,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"CW","SK","21",14,5,4,18,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Colin Tully",3808,"CW","SK","21",15,3,2,17,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","SK","21",16,2,6,22,0,1,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ricky Watt",3858,"CW","SK","21",16,6,2,18,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ronnie Wearmouth",2256,"CW","SK","21",2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Wheadon",10487,"CW","SK","21",4,0,4,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Neil Balme",1505,"RI","ES","21",4,1,4,8,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","ES","21",31,8,5,36,4,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Colin Beard",2538,"RI","ES","21",13,3,3,16,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Graeme Bond",1536,"RI","ES","21",21,3,4,25,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","ES","21",24,5,8,32,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"Ray Boyanich",2583,"RI","ES","21",3,2,4,7,1,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Billy Brown",2602,"RI","ES","21",15,7,9,24,1,3,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Graham Burgin",2619,"RI","ES","21",5,1,1,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","ES","21",24,9,3,27,5,4,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0
"Ian Craig",10566,"RI","ES","21",4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Roger Dean",2343,"RI","ES","21",15,6,9,24,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Mike Green",1766,"RI","ES","21",4,7,14,18,1,0,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Greg Hollick",3073,"RI","ES","21",19,6,1,20,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Rex Hunt",1825,"RI","ES","21",9,8,3,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
