"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Roger Dean",2343,"RI","GE","16",21,3,8,29,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Frank Dimattina",2783,"RI","GE","16",9,1,1,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Mick Erwin",10082,"RI","GE","16",8,5,1,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graeme Gahan",2908,"RI","GE","16",14,1,0,14,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Paddy Guinane",2980,"RI","GE","16",3,3,1,4,2,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Hogan",3069,"RI","GE","16",13,1,1,14,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Owen Madigan",3253,"RI","GE","16",8,1,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Northey",3432,"RI","GE","16",8,0,2,10,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Perry",2406,"RI","GE","16",24,8,1,25,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Mike Perry",3529,"RI","GE","16",7,2,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Ronaldson",3617,"RI","GE","16",11,3,1,12,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kevin Smith",3716,"RI","GE","16",5,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Geoff Strang",3753,"RI","GE","16",16,5,2,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"David Brown",10264,"GE","RI","16",9,0,3,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","RI","16",19,5,4,23,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Davies",10335,"GE","RI","16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Devine",2778,"GE","RI","16",16,3,2,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Colin Eales",10136,"GE","RI","16",7,0,0,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","RI","16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graham Farmer",2861,"GE","RI","16",15,12,15,30,2,2,29,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","RI","16",22,2,6,28,1,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Ron Hosking",3082,"GE","RI","16",19,4,2,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Denis Marshall",1264,"GE","RI","16",27,8,4,31,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","RI","16",12,5,4,16,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","RI","16",14,4,5,19,2,1,21,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Tony Polinelli",3539,"GE","RI","16",13,6,0,13,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","RI","16",10,3,4,14,0,0,7,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","RI","16",13,7,3,16,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Sharrock",3684,"GE","RI","16",13,7,4,17,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Paul Vinar",3825,"GE","RI","16",17,4,1,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","RI","16",11,3,1,12,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Walker",3842,"GE","RI","16",12,2,5,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Roy West",3869,"GE","RI","16",15,2,1,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Darrel Baldock",2518,"SK","SY","16",14,3,10,24,3,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","SY","16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian Cooper",2721,"SK","SY","16",16,6,3,19,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ray Cross",2741,"SK","SY","16",12,3,1,13,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","SY","16",2,0,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","SY","16",12,1,1,13,1,0,3,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Daryl Griffiths",2974,"SK","SY","16",20,6,0,20,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Rodger Head",3032,"SK","SY","16",7,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Des Kennedy",10227,"SK","SY","16",13,2,3,16,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","SY","16",21,6,4,25,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Alan Morrow",3393,"SK","SY","16",9,3,3,12,2,1,16,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","SY","16",10,4,1,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","SY","16",7,3,4,11,0,0,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","SY","16",13,6,1,14,8,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ross Oakley",3434,"SK","SY","16",23,0,5,28,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ian Rowland",3636,"SK","SY","16",23,1,6,29,2,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Brian Sierakowski",3695,"SK","SY","16",9,1,4,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","SY","16",26,2,2,28,1,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"SK","SY","16",27,7,4,31,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Synman",3765,"SK","SY","16",10,1,0,10,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Jeff Bray",2590,"SY","SK","16",9,0,3,12,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Paul Harrison",3016,"SY","SK","16",15,2,4,19,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Heriot",3044,"SY","SK","16",7,2,0,7,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Graeme John",3133,"SY","SK","16",7,2,2,9,1,0,7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","SK","16",7,1,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ray Lucev",3239,"SY","SK","16",7,0,0,7,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Herbie Matthews",3277,"SY","SK","16",16,3,1,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Haydn McAuliffe",3283,"SY","SK","16",11,1,2,13,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Max Papley",3501,"SY","SK","16",15,4,9,24,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Clive Pasquill",10311,"SY","SK","16",12,0,6,18,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Kevin Pedrotti",10241,"SY","SK","16",7,0,1,8,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ken Phillips",3533,"SY","SK","16",23,2,5,28,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Doug Priest",3553,"SY","SK","16",8,2,1,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","SK","16",15,1,1,16,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Elkin Reilly",3573,"SY","SK","16",4,0,0,4,0,0,17,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Austin Robertson",3600,"SY","SK","16",6,2,0,6,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Eric Sarich",3658,"SY","SK","16",26,7,6,32,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bob Skilton",3702,"SY","SK","16",12,3,4,16,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"John Sudholz",10312,"SY","SK","16",4,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Fred Way",3859,"SY","SK","16",7,1,2,9,0,0,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ian Collins",2710,"CA","WB","17",25,2,5,30,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Comben",2712,"CA","WB","17",11,3,4,15,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Paul Constance",10344,"CA","WB","17",3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gary Crane",1634,"CA","WB","17",21,7,2,23,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","WB","17",19,4,7,26,2,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Peter Gilbert",10346,"CA","WB","17",6,0,2,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Barry Gill",2933,"CA","WB","17",19,5,4,23,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Gill",2932,"CA","WB","17",14,5,6,20,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Goold",2946,"CA","WB","17",16,3,8,24,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ken Greenwood",2969,"CA","WB","17",13,6,1,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","WB","17",8,6,1,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","WB","17",6,2,4,10,1,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Wes Lofts",3221,"CA","WB","17",7,3,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter McLean",3333,"CA","WB","17",12,6,4,16,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Morrison",10349,"CA","WB","17",3,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","WB","17",15,6,11,26,3,0,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Jim Pleydell",3536,"CA","WB","17",12,5,2,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","WB","17",21,5,2,23,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Sergio Silvagni",3696,"CA","WB","17",7,2,2,9,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ron Stone",10281,"CA","WB","17",9,6,10,19,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","CA","17",20,2,4,24,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"John Bradley",2589,"WB","CA","17",4,2,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Bryant",2609,"WB","CA","17",13,4,0,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Graeme Chalmers",2673,"WB","CA","17",5,1,2,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David Darcy",2753,"WB","CA","17",15,4,1,16,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Kevin Delmenico",2773,"WB","CA","17",21,9,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Noel Fincher",10183,"WB","CA","17",5,1,0,5,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Kevin Jackman",10247,"WB","CA","17",10,1,0,10,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Alan Mannix",3263,"WB","CA","17",10,1,0,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Joe McGhie",10320,"WB","CA","17",11,4,0,11,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ron McGowan",3308,"WB","CA","17",15,4,2,17,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Don McKenzie",3320,"WB","CA","17",11,3,1,12,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Bryan Pleitner",3537,"WB","CA","17",3,0,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Laurie Sandilands",2423,"WB","CA","17",9,3,1,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Schultz",9788,"WB","CA","17",16,5,2,18,0,0,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ricky Spargo",2450,"WB","CA","17",10,0,0,10,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Kevin Stevens",10251,"WB","CA","17",13,7,1,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","CA","17",14,7,3,17,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ted Whitten",2268,"WB","CA","17",6,3,1,7,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Murray Zeuschner",3931,"WB","CA","17",7,5,5,12,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","CW","17",15,3,6,21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","CW","17",20,2,1,21,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ed Burston",10290,"ME","CW","17",3,1,0,3,1,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","CW","17",3,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Brian Dixon",2787,"ME","CW","17",15,3,1,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ken Emselle",2841,"ME","CW","17",14,3,10,24,2,4,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ray Groom",2976,"ME","CW","17",14,1,4,18,0,0,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Tassie Johnson",2451,"ME","CW","17",13,3,3,16,1,0,7,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Bryan Kenneally",3161,"ME","CW","17",13,2,5,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bob Langford",10296,"ME","CW","17",16,3,1,17,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Terry Leahy",3202,"ME","CW","17",12,2,6,18,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Hassa Mann",3261,"ME","CW","17",17,5,3,20,2,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Bernie Massey",3274,"ME","CW","17",9,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Murnane",10297,"ME","CW","17",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","CW","17",13,3,2,15,3,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ken Osborne",10298,"ME","CW","17",4,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ken Rowe",10224,"ME","CW","17",9,2,0,9,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Peter Smith",10302,"ME","CW","17",8,6,4,12,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Barrie Vagg",3821,"ME","CW","17",9,1,0,9,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Don Williams",3896,"ME","CW","17",13,6,1,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Lee Adamson",2454,"CW","ME","17",9,5,1,10,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Michael Bone",2572,"CW","ME","17",8,3,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peter Boyne",10207,"CW","ME","17",12,7,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ray Gabelich",2906,"CW","ME","17",12,7,8,20,2,2,33,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ian Graham",2957,"CW","ME","17",17,12,2,19,4,8,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Laurie Hill",3057,"CW","ME","17",22,8,4,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ian Montgomery",10286,"CW","ME","17",1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Peter Patterson",3510,"CW","ME","17",14,3,2,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Max Pitt",3535,"CW","ME","17",12,5,2,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","ME","17",5,1,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","ME","17",15,1,4,19,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","ME","17",15,3,2,17,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kevin Rose",3628,"CW","ME","17",13,5,3,16,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"CW","ME","17",17,10,4,21,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Trevor Steer",3742,"CW","ME","17",6,4,0,6,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","ME","17",9,7,2,11,2,0,28,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"CW","ME","17",21,7,0,21,2,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Colin Tully",3808,"CW","ME","17",11,3,1,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Max Urquhart",3819,"CW","ME","17",5,3,2,7,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gary Wallis",10354,"CW","ME","17",14,5,1,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graham Arthur",2468,"HW","ES","17",16,2,4,20,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Morton Browne",2601,"HW","ES","17",8,5,2,10,3,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","ES","17",24,4,2,26,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Des Dickson",2780,"HW","ES","17",5,1,0,5,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"Neil Ferguson",2871,"HW","ES","17",10,6,4,14,0,0,10,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Gardner",10337,"HW","ES","17",4,1,1,5,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Terry Gay",2920,"HW","ES","17",14,10,3,17,1,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Phil Hay",3026,"HW","ES","17",11,3,6,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Bob Keddie",2373,"HW","ES","17",13,3,0,13,3,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Phil Lade",10339,"HW","ES","17",9,1,1,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Kevin McLean",3334,"HW","ES","17",11,3,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","ES","17",18,2,0,18,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"David Parkin",2055,"HW","ES","17",22,5,5,27,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"John Peck",3520,"HW","ES","17",13,2,3,16,1,2,16,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Reg Poole",10013,"HW","ES","17",16,2,3,19,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Michael Porter",3544,"HW","ES","17",8,3,2,10,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Rodney Robson",10341,"HW","ES","17",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wes Smith",3717,"HW","ES","17",20,2,2,22,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Geoff Stafford",10342,"HW","ES","17",5,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ray Wilson",3903,"HW","ES","17",11,7,2,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Birt",2561,"ES","HW","17",17,3,3,20,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Greg Brown",2604,"ES","HW","17",9,2,1,10,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Jack Clarke",1601,"ES","HW","17",17,5,0,17,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","HW","17",15,4,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Kevin Egan",2833,"ES","HW","17",15,1,4,19,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Alec Epis",2844,"ES","HW","17",5,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ted Fordham",2891,"ES","HW","17",16,9,1,17,7,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Ken Fraser",2901,"ES","HW","17",22,10,3,25,0,1,5,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","HW","17",4,0,2,6,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Geoff Gosper",2948,"ES","HW","17",15,3,2,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Don Gross",2977,"ES","HW","17",4,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","HW","17",8,4,1,9,0,0,26,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"Hugh Mitchell",3368,"ES","HW","17",14,4,4,18,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","HW","17",15,10,3,18,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Payne",3516,"ES","HW","17",13,5,2,15,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Geoff Pryor",2087,"ES","HW","17",15,2,0,15,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"David Shaw",3683,"ES","HW","17",23,4,3,26,0,1,9,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"John Somerville",3723,"ES","HW","17",8,4,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce Waite",3831,"ES","HW","17",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","HW","17",12,2,0,12,0,0,10,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","FI","17",9,4,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Cooper",2721,"SK","FI","17",13,7,12,25,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ray Cross",2741,"SK","FI","17",11,4,1,12,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","FI","17",19,9,6,25,4,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","FI","17",11,3,7,18,0,0,3,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"John Dowling",10094,"SK","FI","17",3,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Daryl Griffiths",2974,"SK","FI","17",15,4,6,21,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Rodger Head",3032,"SK","FI","17",10,4,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Des Kennedy",10227,"SK","FI","17",16,4,4,20,2,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","FI","17",19,6,4,23,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Alan Morrow",3393,"SK","FI","17",18,11,3,21,1,2,20,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","FI","17",16,7,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","FI","17",6,4,3,9,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","FI","17",11,7,1,12,4,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
