"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Neil Balme",1505,"RI","HW","21",8,4,1,9,3,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","HW","21",30,4,1,31,2,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Ian Borchard",10872,"RI","HW","21",12,2,5,17,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","HW","21",18,4,9,27,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"David Cloke",1286,"RI","HW","21",3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allan Edwards",1699,"RI","HW","21",19,5,4,23,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Graham Gaunt",1748,"RI","HW","21",17,7,6,23,1,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","HW","21",16,7,7,23,3,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bob Heard",1803,"RI","HW","21",12,9,6,18,0,0,16,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"Noel Jenkinson",2372,"RI","HW","21",5,2,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Jim Jess",1845,"RI","HW","21",11,5,2,13,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Merv Keane",1861,"RI","HW","21",15,1,4,19,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Robert Lamb",2374,"RI","HW","21",16,6,2,18,4,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Eric Leech",10568,"RI","HW","21",10,2,1,11,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Mick Malthouse",2377,"RI","HW","21",10,3,2,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Graeme Robertson",2121,"RI","HW","21",5,0,2,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Scrimshaw",10816,"RI","HW","21",15,1,4,19,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","HW","21",14,3,5,19,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0
"Murray Thompson",10742,"RI","HW","21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryan Wood",2290,"RI","HW","21",8,3,10,18,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian Baker",2314,"SK","SY","21",7,1,2,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Trevor Barker",1511,"SK","SY","21",17,2,1,18,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Neil Besanko",1526,"SK","SY","21",8,1,7,15,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Doug Booth",10869,"SK","SY","21",3,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","SY","21",9,3,1,10,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Paul Callery",1576,"SK","SY","21",21,7,5,26,1,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Colin Carter",10829,"SK","SY","21",11,2,5,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","SY","21",10,4,5,15,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","SY","21",12,4,3,15,4,1,13,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Bruce Duperouzel",1691,"SK","SY","21",10,4,3,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Glenn Elliott",1703,"SK","SY","21",22,11,8,30,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Robert Elliott",1704,"SK","SY","21",14,6,2,16,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Russell Greene",1767,"SK","SY","21",5,2,5,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Rex Hunt",1825,"SK","SY","21",11,7,1,12,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Gary Lofts",1924,"SK","SY","21",12,2,5,17,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bill Mildenhall",1990,"SK","SY","21",8,4,5,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Robert Muir",2392,"SK","SY","21",4,0,2,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","SY","21",7,4,0,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Jeff Sarau",2140,"SK","SY","21",11,4,8,19,0,1,12,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"George Young",2299,"SK","SY","21",5,2,2,7,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","SK","21",11,3,7,18,3,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Gary Brice",1550,"SY","SK","21",16,5,2,18,2,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Mark Browning",1557,"SY","SK","21",9,1,3,12,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Robert Dean",1662,"SY","SK","21",13,10,6,19,0,1,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Graham Dempster",2344,"SY","SK","21",7,3,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Norm Goss",1761,"SY","SK","21",20,4,4,24,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Stewart Gull",2364,"SY","SK","21",13,10,4,17,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Russ Hodges",1811,"SY","SK","21",11,4,1,12,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Steve Hoffman",1813,"SY","SK","21",13,7,5,18,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Colin Hounsell",1818,"SY","SK","21",13,1,8,21,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","SK","21",5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David McLeish",1975,"SY","SK","21",4,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Morrison",2004,"SY","SK","21",14,1,2,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ricky Quade",2089,"SY","SK","21",15,4,11,26,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","SK","21",10,6,3,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Max Robertson",2418,"SY","SK","21",6,6,4,10,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"SY","SK","21",17,7,8,25,0,0,15,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Graham Teasdale",2209,"SY","SK","21",8,2,2,10,2,2,5,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Ian Thomson",2217,"SY","SK","21",10,4,4,14,0,1,4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Brian Woodman",2291,"SY","SK","21",3,1,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barry Armstrong",1489,"CA","WB","22",21,2,1,22,2,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Rodney Ashman",1492,"CA","WB","22",13,6,3,16,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ray Byrne",1574,"CA","WB","22",8,5,11,19,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"David Dickson",1671,"CA","WB","22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce Doull",1680,"CA","WB","22",7,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Fitzpatrick",1722,"CA","WB","22",18,12,2,20,0,4,17,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Trevor Fletcher",10890,"CA","WB","22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"CA","WB","22",7,2,5,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","WB","22",14,5,1,15,1,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","WB","22",9,7,7,16,0,0,12,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Trevor Keogh",1872,"CA","WB","22",19,6,1,20,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Mark MacLure",1931,"CA","WB","22",8,1,2,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Alan Mangels",1939,"CA","WB","22",11,3,6,17,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","WB","22",11,8,2,13,4,1,5,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"John OConnell",10607,"CA","WB","22",4,0,5,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Russell Ohlsen",2049,"CA","WB","22",13,5,4,17,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Tony Pickett",2408,"CA","WB","22",9,2,2,11,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Phillip Pinnell",2409,"CA","WB","22",13,4,3,16,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Geoff Southby",2183,"CA","WB","22",6,4,3,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","WB","22",11,4,1,12,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ross Abbey",1473,"WB","CA","22",10,4,3,13,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dennis Blair",2317,"WB","CA","22",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","CA","22",12,6,5,17,0,0,8,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ian Dunstan",1687,"WB","CA","22",19,9,8,27,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Featherby",1714,"WB","CA","22",22,5,6,28,3,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"WB","CA","22",8,7,4,12,0,0,8,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ray Huppatz",1827,"WB","CA","22",22,7,1,23,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geoff Jennings",1842,"WB","CA","22",12,2,12,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Mick Kelly",1867,"WB","CA","22",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian Low",10844,"WB","CA","22",13,4,3,16,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ian Morrison",2391,"WB","CA","22",7,3,0,7,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"WB","CA","22",5,2,4,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Stephen Power",3548,"WB","CA","22",9,1,1,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","CA","22",10,5,2,12,3,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Salmon",2422,"WB","CA","22",8,4,2,10,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Laurie Sandilands",2423,"WB","CA","22",15,5,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Alan Stoneham",2196,"WB","CA","22",19,3,12,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Kelvin Templeton",2210,"WB","CA","22",5,2,0,5,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Welsh",2261,"WB","CA","22",10,6,6,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Terry Wheeler",2265,"WB","CA","22",6,3,3,9,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ray Biffin",1528,"ME","CW","22",7,3,8,15,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Des Campbell",10561,"ME","CW","22",5,2,2,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ted Carroll",10753,"ME","CW","22",16,2,3,19,2,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Henry Coles",1616,"ME","CW","22",15,5,5,20,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"ME","CW","22",21,2,5,26,2,1,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0
"Robert Flower",1725,"ME","CW","22",14,7,13,27,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Laurie Fowler",1737,"ME","CW","22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Frank Giampaolo",2354,"ME","CW","22",12,4,5,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Colin Graham",2360,"ME","CW","22",16,2,2,18,3,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Gary Guy",10820,"ME","CW","22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","CW","22",16,2,4,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Peter Keays",10774,"ME","CW","22",12,3,3,15,3,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Craig McKellar",2380,"ME","CW","22",9,2,1,10,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Peter OKeefe",10867,"ME","CW","22",8,4,2,10,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","CW","22",10,4,0,10,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ray Smith",2176,"ME","CW","22",11,2,3,14,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Steven Smith",2178,"ME","CW","22",15,6,3,18,1,3,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","CW","22",11,4,1,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","CW","22",25,7,3,28,2,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Chris Woodman",2292,"ME","CW","22",6,3,3,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Graeme Anderson",1488,"CW","ME","22",12,4,3,15,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Phil Carman",1584,"CW","ME","22",13,8,0,13,7,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Ian Cooper",2337,"CW","ME","22",2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Dellamarta",10859,"CW","ME","22",5,3,1,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","ME","22",13,10,1,14,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Kerry Foley",10767,"CW","ME","22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne Gordon",2359,"CW","ME","22",9,6,4,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Doug Gott",1762,"CW","ME","22",12,3,4,16,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Robert Hyde",2369,"CW","ME","22",9,3,6,15,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Andrew Ireland",1930,"CW","ME","22",6,3,1,7,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Russell Jessop",10892,"CW","ME","22",9,1,1,10,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Phil Manassa",1938,"CW","ME","22",12,3,4,16,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Peter Moore",2000,"CW","ME","22",10,3,1,11,3,3,4,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","ME","22",15,6,0,15,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","ME","22",14,4,6,20,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ray Shaw",2161,"CW","ME","22",17,4,5,22,0,0,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","ME","22",7,6,5,12,0,0,13,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ronnie Wearmouth",2256,"CW","ME","22",22,4,7,29,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Terry Wight",2444,"CW","ME","22",9,1,1,10,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"John Wise",2445,"CW","ME","22",12,1,8,20,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ron Andrews",1487,"ES","FI","22",16,5,4,20,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Terry Cahill",2328,"ES","FI","22",19,4,6,25,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Robin Close",1607,"ES","FI","22",0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Max Crow",1638,"ES","FI","22",10,4,1,11,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Neville Fields",1719,"ES","FI","22",15,3,6,21,2,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","FI","22",14,3,4,18,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Barry Grinter",2362,"ES","FI","22",7,3,0,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Simon Madden",1302,"ES","FI","22",13,8,1,14,2,1,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Jack Mihocek",10879,"ES","FI","22",5,1,1,6,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Graham Moss",2007,"ES","FI","22",9,9,7,16,0,0,9,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Rob Newton",2397,"ES","FI","22",7,3,3,10,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","FI","22",11,6,3,14,1,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Gary Parkes",2057,"ES","FI","22",15,2,2,17,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ken Roberts",2416,"ES","FI","22",5,1,5,10,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Denis Scanlon",2144,"ES","FI","22",11,6,2,13,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Robert Shaw",10794,"ES","FI","22",14,7,5,19,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Howard Staehr",10795,"ES","FI","22",6,0,0,6,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Brian Walsh",2439,"ES","FI","22",27,4,3,30,2,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Larry Watson",2440,"ES","FI","22",12,2,4,16,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Andrew Wilson",2275,"ES","FI","22",12,5,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ron Alexander",1480,"FI","ES","22",6,3,6,12,0,0,16,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Geoffrey Austen",1497,"FI","ES","22",1,1,1,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bob Beecroft",1898,"FI","ES","22",8,6,5,13,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Rod Carter",1585,"FI","ES","22",15,4,2,17,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Gary Chapman",10883,"FI","ES","22",8,3,5,13,3,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Wayne Linton",2375,"FI","ES","22",9,1,12,21,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"David McMahon",1980,"FI","ES","22",24,8,6,30,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Harvey Merrigan",1984,"FI","ES","22",11,5,5,16,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Ian Miller",2386,"FI","ES","22",18,6,6,24,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","ES","22",22,8,3,25,3,3,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"Kevin OKeeffe",2038,"FI","ES","22",13,5,8,21,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","ES","22",13,3,4,17,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Glenn Robertson",2419,"FI","ES","22",11,1,6,17,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"FI","ES","22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Renato Serafini",2426,"FI","ES","22",9,1,3,12,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Robert Shepherd",2428,"FI","ES","22",13,1,7,20,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Chris Smith",2177,"FI","ES","22",5,5,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Alan Thompson",2435,"FI","ES","22",17,7,10,27,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Don Whitford",10802,"FI","ES","22",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Garry Wilson",2274,"FI","ES","22",25,8,11,36,3,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Geoff Ablett",1477,"HW","GE","22",20,3,5,25,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","GE","22",9,3,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Alle De Wolde",1660,"HW","GE","22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Douge",2347,"HW","GE","22",12,3,2,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rodney Eade",1694,"HW","GE","22",15,4,3,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Don Fletcher",2351,"HW","GE","22",6,1,1,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Alan Goad",1758,"HW","GE","22",5,2,3,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Hendrie",1806,"HW","GE","22",17,9,5,22,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"Bernie Jones",1854,"HW","GE","22",6,3,3,9,0,0,9,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Alan Martello",1944,"HW","GE","22",15,4,4,19,0,0,6,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Kelvin Matthews",1950,"HW","GE","22",9,2,3,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leigh Matthews",1949,"HW","GE","22",12,3,4,16,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gerald McCarthy",1958,"HW","GE","22",5,3,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Michael Moncrieff",1998,"HW","GE","22",15,5,0,15,6,5,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Kelvin Moore",1999,"HW","GE","22",13,4,3,16,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"David OHalloran",2041,"HW","GE","22",8,5,6,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"David Polkinghorne",2078,"HW","GE","22",11,5,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Rowlings",2133,"HW","GE","22",13,2,2,15,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","GE","22",4,1,1,5,0,0,10,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Michael Tuck",1319,"HW","GE","22",19,4,1,20,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"David Barkley",2315,"GE","HW","22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terry Bright",1551,"GE","HW","22",14,9,7,21,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mark Browne",2326,"GE","HW","22",10,6,3,13,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Jeff Cassidy",10804,"GE","HW","22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Clarke",1895,"GE","HW","22",19,5,9,28,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bryan Cousins",1626,"GE","HW","22",11,2,4,15,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
