"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Des Meagher",1981,"HW","CW","21",20,1,2,22,1,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Kelvin Moore",1999,"HW","CW","21",11,3,1,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Leon Rice",2110,"HW","CW","21",13,2,2,15,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","CW","21",6,3,4,10,1,1,6,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0
"Bruce Stevenson",2194,"HW","CW","21",2,1,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Michael Tuck",1319,"HW","CW","21",11,0,1,12,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Peter Welsh",2262,"HW","CW","21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Zemski",10763,"HW","CW","21",8,2,2,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Lee Adamson",2454,"CW","HW","21",14,6,3,17,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Alan Atkinson",1493,"CW","HW","21",10,3,4,14,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Greg Beck",1518,"CW","HW","21",1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"CW","HW","21",21,5,4,25,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Jeff Clifton",2693,"CW","HW","21",8,4,0,8,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Paul Cranage",10766,"CW","HW","21",15,0,1,16,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Robert Dean",1662,"CW","HW","21",11,4,2,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","HW","21",11,5,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Doug Gott",1762,"CW","HW","21",5,2,4,9,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bob Heard",1803,"CW","HW","21",5,5,1,6,1,1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Rene Kink",1879,"CW","HW","21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","HW","21",9,6,2,11,4,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Rod Oborne",2046,"CW","HW","21",9,2,2,11,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Denis OCallaghan",10485,"CW","HW","21",12,4,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","HW","21",19,1,5,24,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","HW","21",12,1,4,16,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","HW","21",22,11,0,22,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Daryl Salmon",2139,"CW","HW","21",13,1,2,15,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","HW","21",18,7,3,21,1,0,17,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Ronnie Wearmouth",2256,"CW","HW","21",22,5,0,22,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Robert Amos",2312,"ES","FI","21",11,3,1,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Ron Andrews",1487,"ES","FI","21",4,3,2,6,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"John Cassin",1591,"ES","FI","21",14,3,3,17,1,3,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Robin Close",1607,"ES","FI","21",7,2,1,8,1,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Hugh Delahunty",1666,"ES","FI","21",11,3,0,11,0,2,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"John Emin",10749,"ES","FI","21",3,2,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Neville Fields",1719,"ES","FI","21",9,2,4,13,2,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","FI","21",12,0,0,12,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter Hickmott",10705,"ES","FI","21",16,2,1,17,1,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","FI","21",10,1,1,11,0,0,6,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Laurie Moloney",2389,"ES","FI","21",10,6,0,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Graham Moss",2007,"ES","FI","21",11,10,7,18,0,0,7,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Greg Perry",2405,"ES","FI","21",4,1,1,5,0,0,6,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Geoff Pryor",2087,"ES","FI","21",9,3,0,9,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Graeme Schultz",10652,"ES","FI","21",2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ray Smith",2176,"ES","FI","21",13,3,2,15,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Sandy Talbot",10583,"ES","FI","21",9,2,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"ES","FI","21",10,5,4,14,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","FI","21",7,4,2,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Andrew Wilson",2275,"ES","FI","21",25,4,0,25,1,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Geoffrey Austen",1497,"FI","ES","21",9,2,1,10,1,1,7,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Russell Crow",2339,"FI","ES","21",8,4,1,9,0,1,11,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Colin Cruse",1641,"FI","ES","21",7,3,4,11,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Norm Dare",1647,"FI","ES","21",13,0,3,16,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"John Formosa",10716,"FI","ES","21",4,2,2,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Warwick Irwin",1831,"FI","ES","21",20,2,7,27,1,4,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Andrew Lukas",3242,"FI","ES","21",10,1,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"David McMahon",1980,"FI","ES","21",8,7,5,13,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Harvey Merrigan",1984,"FI","ES","21",7,3,1,8,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","ES","21",25,1,2,27,3,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","ES","21",5,1,1,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Kevin OKeeffe",2038,"FI","ES","21",14,2,3,17,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0
"David Rhodes",2412,"FI","ES","21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Laurie Richards",2413,"FI","ES","21",7,2,11,18,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Glenn Robertson",2419,"FI","ES","21",5,1,4,9,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Leigh Robertson",2118,"FI","ES","21",18,7,2,20,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"FI","ES","21",10,4,0,10,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Renato Serafini",2426,"FI","ES","21",5,3,1,6,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"David Wall",2249,"FI","ES","21",15,12,2,17,1,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Garry Wilson",2274,"FI","ES","21",18,3,6,24,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","GE","21",24,13,5,29,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ray Biffin",1528,"ME","GE","21",8,5,2,10,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","GE","21",12,6,1,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ross Brewer",1549,"ME","GE","21",6,3,2,8,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Paul Callery",1576,"ME","GE","21",17,1,3,20,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Neil Chamberlain",10732,"ME","GE","21",9,2,2,11,2,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"John Clennett",3005,"ME","GE","21",2,2,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","GE","21",8,3,1,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Wayne Delmenico",10687,"ME","GE","21",5,2,4,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"ME","GE","21",12,7,3,15,0,2,22,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Anthony Dullard",1685,"ME","GE","21",5,1,0,5,1,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Robert Flower",1725,"ME","GE","21",12,6,2,14,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","GE","21",12,2,5,17,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Stephen Kerley",1875,"ME","GE","21",11,4,2,13,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Greg MacDonald",10734,"ME","GE","21",11,0,2,13,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","GE","21",15,9,4,19,2,1,4,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Henry Ritterman",10623,"ME","GE","21",1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","GE","21",11,3,4,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"John Tilbrook",2222,"ME","GE","21",17,2,1,18,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","GE","21",26,4,3,29,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","ME","21",9,3,3,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","ME","21",19,10,4,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"David Clarke",1895,"GE","ME","21",14,6,4,18,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","ME","21",31,9,2,33,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Tim Evans",1709,"GE","ME","21",14,7,0,14,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","ME","21",6,2,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tony Gilmore",10469,"GE","ME","21",20,3,1,21,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"GE","ME","21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jack Hawkins",1796,"GE","ME","21",10,5,1,11,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Kevin Higgins",1808,"GE","ME","21",19,3,0,19,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Jeff Kline",10596,"GE","ME","21",8,2,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Terry Mayne",10721,"GE","ME","21",9,4,2,11,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bruce Nankervis",2022,"GE","ME","21",12,2,1,13,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","ME","21",19,4,1,20,0,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","ME","21",10,4,2,12,3,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","ME","21",16,9,2,18,1,0,12,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Paul Sarah",2142,"GE","ME","21",13,2,1,14,2,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","ME","21",12,6,2,14,4,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Robert Whatman",2441,"GE","ME","21",4,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Warwick Yates",10667,"GE","ME","21",8,6,2,10,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Arnold Briedis",1553,"NM","SK","21",14,5,3,17,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Gary Cowton",1630,"NM","SK","21",9,5,4,13,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"NM","SK","21",23,5,1,24,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"David Dench",1669,"NM","SK","21",5,1,3,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Garry Farrant",1713,"NM","SK","21",16,4,3,19,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Paul Feltham",2350,"NM","SK","21",4,0,5,9,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"NM","SK","21",20,8,5,25,1,1,23,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Keith Greig",1765,"NM","SK","21",18,5,4,22,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Frank Gumbleton",1771,"NM","SK","21",9,2,4,13,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"Ross Henshaw",10614,"NM","SK","21",7,2,4,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Sam Kekovich",1864,"NM","SK","21",10,2,6,16,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Mick Nolan",2399,"NM","SK","21",9,5,7,16,3,3,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Denis Pagan",2404,"NM","SK","21",15,3,1,16,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Robert Peterson",3531,"NM","SK","21",22,2,2,24,2,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"David Pretty",10493,"NM","SK","21",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"NM","SK","21",11,3,1,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Michael Redenbach",10361,"NM","SK","21",8,1,1,9,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Phil Ryan",10559,"NM","SK","21",11,4,4,15,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Wayne Schimmelbusch",2145,"NM","SK","21",10,3,2,12,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"NM","SK","21",9,3,3,12,5,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","NM","21",15,6,3,18,2,4,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","NM","21",12,1,6,18,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Russell Davies",10738,"SK","NM","21",11,0,1,12,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","NM","21",10,1,4,14,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Glenn Elliott",1703,"SK","NM","21",16,4,3,19,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Rod Galt",1746,"SK","NM","21",6,4,1,7,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne Judson",1859,"SK","NM","21",17,2,1,18,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"Barry Lawrence",1915,"SK","NM","21",15,3,5,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Manzie",10372,"SK","NM","21",20,6,3,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","NM","21",10,5,1,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","NM","21",11,7,7,18,1,2,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","NM","21",13,4,0,13,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Val Perovic",2066,"SK","NM","21",15,1,3,18,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Russell Reynolds",2106,"SK","NM","21",14,1,7,21,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Jeff Sarau",2140,"SK","NM","21",8,2,0,8,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Graham Scott",10696,"SK","NM","21",2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Stephens",10625,"SK","NM","21",6,1,0,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Stephen Theodore",2213,"SK","NM","21",15,6,9,24,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"SK","NM","21",22,5,3,25,2,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"George Young",2299,"SK","NM","21",11,4,1,12,3,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Neil Balme",1505,"RI","SY","21",4,2,4,8,3,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","SY","21",28,0,1,29,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Noel Carter",2330,"RI","SY","21",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","SY","21",12,2,0,12,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Daryl Cumming",2340,"RI","SY","21",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Laurie Fowler",1737,"RI","SY","21",10,3,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","SY","21",16,6,3,19,4,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Rex Hunt",1825,"RI","SY","21",21,9,1,22,1,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Francis Jackson",1833,"RI","SY","21",9,2,3,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Merv Keane",1861,"RI","SY","21",13,2,7,20,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Robert McGhie",1963,"RI","SY","21",12,7,5,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Craig McKellar",2380,"RI","SY","21",10,8,4,14,0,0,17,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Kevin Morris",2003,"RI","SY","21",12,4,2,14,8,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Bill Nalder",10699,"RI","SY","21",9,3,5,14,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Stephen Rae",3559,"RI","SY","21",7,1,2,9,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Brian Roberts",2119,"RI","SY","21",6,3,1,7,0,0,16,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","SY","21",7,0,6,13,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Paul Sproule",2431,"RI","SY","21",12,4,4,16,2,3,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"RI","SY","21",17,5,7,24,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Bryan Wood",2290,"RI","SY","21",10,8,9,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vic Aanensen",3004,"SY","RI","21",5,3,3,8,1,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ray Ball",1504,"SY","RI","21",7,2,3,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","RI","21",12,7,8,20,6,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Barry Beecroft",10743,"SY","RI","21",9,2,1,10,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gary Brice",1550,"SY","RI","21",18,2,6,24,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Brown",2325,"SY","RI","21",8,0,2,10,1,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","RI","21",17,4,4,21,1,0,5,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Graham Dempster",2344,"SY","RI","21",8,5,9,17,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Robert Doyle",2805,"SY","RI","21",4,2,3,7,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Reg Gleeson",2356,"SY","RI","21",14,2,7,21,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Norm Goss",1761,"SY","RI","21",26,6,3,29,0,2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Stewart Gull",2364,"SY","RI","21",12,6,4,16,1,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Steve Hoffman",1813,"SY","RI","21",14,3,5,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","RI","21",24,7,5,29,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Michael Norris",10702,"SY","RI","21",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jim Prentice",2083,"SY","RI","21",19,9,4,23,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Neville Stibbard",10747,"SY","RI","21",16,1,2,18,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Robert Stibbard",10704,"SY","RI","21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian Thomson",2217,"SY","RI","21",9,7,6,15,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Brian Woodman",2291,"SY","RI","21",4,3,13,17,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","CA","22",11,2,2,13,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","CA","22",6,2,4,10,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Russell Davies",10738,"SK","CA","22",3,1,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","CA","22",16,2,3,19,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Glenn Elliott",1703,"SK","CA","22",23,8,1,24,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David Ellis",10694,"SK","CA","22",3,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rod Galt",1746,"SK","CA","22",2,1,1,3,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne Judson",1859,"SK","CA","22",10,1,3,13,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Manzie",10372,"SK","CA","22",9,2,4,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","CA","22",8,1,4,12,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","CA","22",12,5,2,14,2,0,14,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","CA","22",11,5,1,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Val Perovic",2066,"SK","CA","22",17,5,3,20,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Russell Reynolds",2106,"SK","CA","22",11,3,3,14,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Jeff Sarau",2140,"SK","CA","22",8,3,0,8,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Graham Scott",10696,"SK","CA","22",6,2,2,8,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Stephens",10625,"SK","CA","22",12,1,1,13,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Stephen Theodore",2213,"SK","CA","22",15,4,7,22,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
