"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Brian Kekovich",3153,"CA","CW","18",10,2,1,11,4,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Peter Kerr",3163,"CA","CW","18",4,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wes Lofts",3221,"CA","CW","18",12,3,1,13,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter McLean",3333,"CA","CW","18",7,1,3,10,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","CW","18",10,4,5,15,5,1,29,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","CW","18",6,2,1,7,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ian Robertson",2415,"CA","CW","18",13,5,2,15,2,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Sergio Silvagni",3696,"CA","CW","18",14,1,2,16,1,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Cliff Stewart",3744,"CA","CW","18",11,0,0,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","CW","18",12,4,0,12,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Lee Adamson",2454,"CW","CA","18",5,1,3,8,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Terry Alexander",10414,"CW","CA","18",5,2,0,5,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Con Britt",2323,"CW","CA","18",15,6,0,15,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Len Clark",10283,"CW","CA","18",12,4,1,13,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","CA","18",13,5,1,14,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Vaughan Ellis",10284,"CW","CA","18",7,1,0,7,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Bob Farmer",2862,"CW","CA","18",17,4,1,18,0,2,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Greening",2361,"CW","CA","18",14,3,3,17,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Jack Green",10415,"CW","CA","18",10,3,0,10,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","CA","18",11,7,2,13,3,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Brian McKenzie",3322,"CW","CA","18",16,5,1,17,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Barry Mugeli",10483,"CW","CA","18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce Neave",10484,"CW","CA","18",13,0,3,16,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Denis OCallaghan",10485,"CW","CA","18",12,2,1,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","CA","18",9,2,0,9,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","CA","18",13,3,3,16,2,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","CA","18",21,6,0,21,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","CA","18",13,5,5,18,0,0,29,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","CA","18",10,6,2,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ricky Watt",3858,"CW","CA","18",20,3,2,22,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","ES","18",28,1,1,29,2,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Graeme Bond",1536,"RI","ES","18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","ES","18",14,5,3,17,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Michael Bowden",2580,"RI","ES","18",14,3,10,24,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Billy Brown",2602,"RI","ES","18",15,2,2,17,1,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Graham Burgin",2619,"RI","ES","18",17,4,5,22,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","ES","18",18,6,1,19,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Roger Dean",2343,"RI","ES","18",10,6,11,21,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Mike Green",1766,"RI","ES","18",11,4,4,15,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Paddy Guinane",2980,"RI","ES","18",3,1,0,3,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","ES","18",13,2,3,16,2,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Rex Hunt",1825,"RI","ES","18",6,3,2,8,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tony Jewell",10163,"RI","ES","18",9,3,4,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Des McKenzie",3321,"RI","ES","18",17,2,1,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Eric Moore",10309,"RI","ES","18",2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ted Murphy",3410,"RI","ES","18",19,4,2,21,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Northey",3432,"RI","ES","18",15,2,3,18,3,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Michael Patterson",3509,"RI","ES","18",15,4,3,18,0,0,23,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Barry Richardson",2414,"RI","ES","18",8,2,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","ES","18",13,4,5,18,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Russell Blew",2565,"ES","RI","18",16,6,2,18,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Wally Buhaj",10389,"ES","RI","18",6,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Robin Close",1607,"ES","RI","18",13,2,0,13,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","RI","18",17,3,6,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kevin Egan",2833,"ES","RI","18",8,1,4,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Ellis",2838,"ES","RI","18",16,5,8,24,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Alec Epis",2844,"ES","RI","18",7,1,3,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Fanning",10451,"ES","RI","18",4,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ted Fordham",2891,"ES","RI","18",14,3,3,17,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Ken Fraser",2901,"ES","RI","18",11,6,10,21,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","RI","18",19,6,1,20,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Geoff Gosper",2948,"ES","RI","18",21,2,5,26,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Don Gross",2977,"ES","RI","18",5,1,2,7,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Lindsay McGie",10178,"ES","RI","18",10,5,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","RI","18",11,4,2,13,0,0,31,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","RI","18",8,5,4,12,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","RI","18",10,3,2,12,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Geoff Pryor",2087,"ES","RI","18",16,4,0,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"David Shaw",3683,"ES","RI","18",14,2,0,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bruce Waite",3831,"ES","RI","18",11,5,0,11,2,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Mike Andrews",2462,"FI","GE","18",12,2,0,12,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"John Benison",2552,"FI","GE","18",11,2,3,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","GE","18",10,4,2,12,0,0,7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Max Cole",2711,"FI","GE","18",10,1,1,11,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Russell Crow",2339,"FI","GE","18",11,1,0,11,1,1,19,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Norm Dare",1647,"FI","GE","18",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Lazarus",3200,"FI","GE","18",16,9,2,18,5,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Treva McGregor",3309,"FI","GE","18",14,2,2,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","GE","18",28,5,0,28,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","GE","18",11,0,2,13,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Newnham",3418,"FI","GE","18",13,1,1,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Daryl Peoples",3524,"FI","GE","18",8,3,4,12,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"David Rhodes",2412,"FI","GE","18",12,5,4,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Alex Ruscuklic",3643,"FI","GE","18",8,3,3,11,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"FI","GE","18",9,4,0,9,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Graeme Shearer",10467,"FI","GE","18",17,3,2,19,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"David Wall",2249,"FI","GE","18",3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Wood",10262,"FI","GE","18",11,6,1,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Hugh Worrall",10468,"FI","GE","18",10,2,3,13,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Noel Zunneberg",3932,"FI","GE","18",12,5,1,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","FI","18",13,1,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","FI","18",25,5,2,27,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Davies",10335,"GE","FI","18",10,2,3,13,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","FI","18",10,0,1,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","FI","18",27,5,2,29,2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"GE","FI","18",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ron Hosking",3082,"GE","FI","18",17,7,1,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Denis Marshall",1264,"GE","FI","18",19,12,7,26,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Chris Mitchell",3369,"GE","FI","18",14,4,4,18,0,1,13,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","FI","18",18,5,4,22,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","FI","18",15,7,5,20,2,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","FI","18",13,4,3,16,2,0,12,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Tony Polinelli",3539,"GE","FI","18",10,2,3,13,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Barry Primmer",10403,"GE","FI","18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","FI","18",8,1,1,9,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","FI","18",19,6,1,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Phil Stevens",2432,"GE","FI","18",13,4,2,15,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Hugh Strahan",3752,"GE","FI","18",3,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","FI","18",12,8,1,13,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Peter Walker",3842,"GE","FI","18",16,5,4,20,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Darrel Baldock",2518,"SK","WB","18",22,4,0,22,1,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Neil Besanko",1526,"SK","WB","18",11,2,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","WB","18",15,8,0,15,3,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","WB","18",16,3,8,24,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","WB","18",9,3,2,11,1,0,14,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Des Kennedy",10227,"SK","WB","18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jon Lilley",10371,"SK","WB","18",5,1,3,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","WB","18",12,2,2,14,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","WB","18",4,1,1,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","WB","18",10,2,0,10,4,2,8,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Jim ODea",2040,"SK","WB","18",12,3,2,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John ODonnell",3469,"SK","WB","18",14,8,4,18,1,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Barry Pascoe",3507,"SK","WB","18",28,4,4,32,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"Max Pitt",3535,"SK","WB","18",7,4,4,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Roberts",3606,"SK","WB","18",14,3,2,16,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Brian Sierakowski",3695,"SK","WB","18",7,3,1,8,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","WB","18",22,3,3,25,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ian Synman",3765,"SK","WB","18",12,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"SK","WB","18",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Wallis",10354,"SK","WB","18",19,3,5,24,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Les Bartlett",10456,"WB","SK","18",8,3,1,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","SK","18",18,5,3,21,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ian Bryant",2609,"WB","SK","18",14,4,3,17,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Fred Cook",2722,"WB","SK","18",21,9,0,21,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Kevin Delmenico",2773,"WB","SK","18",14,3,0,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","SK","18",10,9,1,11,0,0,14,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ken Greenwood",2969,"WB","SK","18",0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tony Hill",10459,"WB","SK","18",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Jillard",3125,"WB","SK","18",15,7,1,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"WB","SK","18",10,0,1,11,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ivan Marsh",10118,"WB","SK","18",5,3,0,5,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ron McGowan",3308,"WB","SK","18",9,3,2,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Don McKenzie",3320,"WB","SK","18",7,3,0,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","SK","18",9,5,2,11,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"John Reilly",3575,"WB","SK","18",9,2,0,9,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Laurie Sandilands",2423,"WB","SK","18",4,3,0,4,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ricky Spargo",2450,"WB","SK","18",12,1,1,13,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","SK","18",19,6,3,22,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Peter Welsh",2261,"WB","SK","18",7,4,0,7,1,1,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ted Whitten",2268,"WB","SK","18",5,2,4,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Geoff Angus",2313,"HW","ME","18",8,1,3,11,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ken Beck",2541,"HW","ME","18",14,11,7,21,0,0,17,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Michael Blood",10404,"HW","ME","18",9,3,0,9,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","ME","18",7,4,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Peter Chilton",10405,"HW","ME","18",10,1,2,12,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","ME","18",22,2,3,25,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Neil Ferguson",2871,"HW","ME","18",6,0,4,10,3,1,10,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Fisher",10473,"HW","ME","18",17,2,1,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Terry Gay",2920,"HW","ME","18",13,2,2,15,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ross Growcott",10139,"HW","ME","18",13,3,4,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Hudson",1822,"HW","ME","18",14,4,1,15,6,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ted Johnson",10338,"HW","ME","18",3,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bob Keddie",2373,"HW","ME","18",17,6,4,21,3,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ian Law",3199,"HW","ME","18",12,0,1,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","ME","18",23,3,0,23,0,2,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Lance Morton",3396,"HW","ME","18",12,4,3,15,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Rod Olsson",3477,"HW","ME","18",17,2,5,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"David Parkin",2055,"HW","ME","18",16,2,2,18,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","ME","18",1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ray Wilson",3903,"HW","ME","18",13,1,2,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","HW","18",13,4,2,15,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","HW","18",16,2,2,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","HW","18",6,1,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Brian Dixon",2787,"ME","HW","18",20,2,1,21,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Derek Feldmann",2868,"ME","HW","18",5,1,3,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Chris Fowler",2893,"ME","HW","18",3,1,4,7,0,1,13,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ray Groom",2976,"ME","HW","18",15,5,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","HW","18",12,4,3,15,3,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Tassie Johnson",2451,"ME","HW","18",12,5,2,14,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Brent Jones",10294,"ME","HW","18",12,4,0,12,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryan Kenneally",3161,"ME","HW","18",11,0,7,18,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"George Lakes",3188,"ME","HW","18",14,5,1,15,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Hassa Mann",3261,"ME","HW","18",18,2,8,26,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","HW","18",9,2,0,9,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"ME","HW","18",15,11,9,24,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Brian Roet",3612,"ME","HW","18",15,4,0,15,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Townsend",3795,"ME","HW","18",14,2,2,16,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Barrie Vagg",3821,"ME","HW","18",12,1,1,13,2,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Max Walker",3843,"ME","HW","18",2,1,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peter Weekes",10432,"ME","HW","18",9,4,2,11,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Tom Allison",2458,"NM","SY","18",10,4,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Terry Benton",2553,"NM","SY","18",12,1,2,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"John Dugdale",2808,"NM","SY","18",25,3,2,27,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Laurie Dwyer",2819,"NM","SY","18",15,2,3,18,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Doug Farrant",10419,"NM","SY","18",3,3,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Garry Farrant",1713,"NM","SY","18",8,1,1,9,3,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"NM","SY","18",0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Kerry Haywood",10421,"NM","SY","18",4,1,1,5,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Jeff Hopgood",10423,"NM","SY","18",15,3,2,17,0,1,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ray Johnston",3136,"NM","SY","18",9,4,2,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arthur Karanicolas",3150,"NM","SY","18",17,1,1,18,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Sam Kekovich",1864,"NM","SY","18",21,6,0,21,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Bernie McCarthy",3295,"NM","SY","18",14,6,5,19,1,3,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Daryl OBrien",9901,"NM","SY","18",12,3,3,15,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Denis Pagan",2404,"NM","SY","18",11,1,0,11,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Robert Peterson",3531,"NM","SY","18",12,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Scholes",3669,"NM","SY","18",9,2,2,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
