"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Con Britt",2323,"CW","SY","19",6,2,4,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jeff Clifton",2693,"CW","SY","19",5,4,1,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","SY","19",11,6,2,13,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bob Farmer",2862,"CW","SY","19",1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian Graham",2957,"CW","SY","19",9,5,3,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"John Greening",2361,"CW","SY","19",12,8,2,14,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Danny Hibbert",10480,"CW","SY","19",8,1,5,13,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","SY","19",13,5,3,16,0,0,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","SY","19",22,15,1,23,16,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Brian McKenzie",3322,"CW","SY","19",20,1,0,20,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Denis OCallaghan",10485,"CW","SY","19",10,2,1,11,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","SY","19",11,4,2,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","SY","19",12,3,3,15,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","SY","19",14,6,3,17,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","SY","19",21,3,2,23,1,5,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","SY","19",13,4,4,17,0,0,17,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Colin Tully",3808,"CW","SY","19",18,9,2,20,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Max Urquhart",3819,"CW","SY","19",5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","SY","19",18,11,4,22,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ricky Watt",3858,"CW","SY","19",27,8,3,30,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Stuart Barclay",10522,"ES","WB","19",14,4,2,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Geoff Blethyn",2319,"ES","WB","19",20,2,4,24,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0
"Robin Close",1607,"ES","WB","19",9,6,2,11,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"David Collins",10524,"ES","WB","19",17,10,1,18,0,2,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Peter Daniel",1645,"ES","WB","19",3,1,3,6,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","WB","19",28,12,15,43,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kevin Egan",2833,"ES","WB","19",18,4,4,22,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"John Ellis",2838,"ES","WB","19",13,11,19,32,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Neville Fields",1719,"ES","WB","19",5,2,1,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","WB","19",11,2,0,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Geoff Gosper",2948,"ES","WB","19",11,2,4,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bob Greenwood",2970,"ES","WB","19",25,9,4,29,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Lindsay McGie",10178,"ES","WB","19",3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","WB","19",10,3,1,11,0,0,22,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","WB","19",10,6,3,13,4,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","WB","19",14,2,1,15,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Geoff Pryor",2087,"ES","WB","19",12,5,1,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Paul Sproule",2431,"ES","WB","19",10,2,2,12,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bill Thompson",10390,"ES","WB","19",11,6,3,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","WB","19",13,5,2,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","ES","19",30,8,2,32,3,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ian Bryant",2609,"WB","ES","19",11,6,1,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Gordon Casey",1590,"WB","ES","19",4,0,1,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David Darcy",2753,"WB","ES","19",11,6,1,12,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","ES","19",13,8,1,14,3,0,6,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ken Greenwood",2969,"WB","ES","19",12,7,0,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ray Haynes",3029,"WB","ES","19",16,3,2,18,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"John Jillard",3125,"WB","ES","19",13,7,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"WB","ES","19",22,2,3,25,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Alan Mannix",3263,"WB","ES","19",24,11,1,25,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ron McGowan",3308,"WB","ES","19",11,4,2,13,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Don McKenzie",3320,"WB","ES","19",4,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","ES","19",12,4,1,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Norm Mitchell",10533,"WB","ES","19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","ES","19",13,6,0,13,3,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Laurie Rippon",3592,"WB","ES","19",12,6,2,14,1,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"WB","ES","19",10,9,4,14,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Harry Skreja",10535,"WB","ES","19",9,4,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","ES","19",25,9,4,29,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ted Whitten",2268,"WB","ES","19",9,5,1,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","FI","19",20,7,5,25,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","FI","19",26,3,2,28,3,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Denis Clark",2333,"ME","FI","19",8,1,1,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","FI","19",16,4,0,16,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ross Dillon",2345,"ME","FI","19",14,9,3,17,6,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","FI","19",17,5,5,22,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"David Hone",10497,"ME","FI","19",14,6,4,18,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Danny Jennings",10498,"ME","FI","19",9,2,2,11,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Tassie Johnson",2451,"ME","FI","19",8,1,1,9,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","FI","19",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"ME","FI","19",8,7,4,12,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Daryl Powell",10501,"ME","FI","19",5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trevor Rollinson",3616,"ME","FI","19",14,0,0,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Paul Rowlands",3637,"ME","FI","19",14,4,1,15,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ray Sampson",10502,"ME","FI","19",5,0,3,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Darryl Schwarz",10431,"ME","FI","19",8,4,1,9,0,0,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","FI","19",10,3,3,13,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Townsend",3795,"ME","FI","19",21,8,5,26,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Max Walker",3843,"ME","FI","19",14,6,0,14,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","FI","19",21,2,4,25,1,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Mike Andrews",2462,"FI","ME","19",14,0,10,24,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","ME","19",12,9,1,13,1,2,12,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Russell Crow",2339,"FI","ME","19",10,4,7,17,0,0,16,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Norm Dare",1647,"FI","ME","19",17,5,4,21,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Darryl Herrod",3045,"FI","ME","19",16,4,3,19,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Robert Ireland",10539,"FI","ME","19",12,7,2,14,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Gary Lazarus",3200,"FI","ME","19",16,6,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Treva McGregor",3309,"FI","ME","19",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Harvey Merrigan",1984,"FI","ME","19",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","ME","19",24,4,2,26,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","ME","19",18,10,7,25,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Newnham",3418,"FI","ME","19",19,3,4,23,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","ME","19",14,1,4,18,2,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Daryl Peoples",3524,"FI","ME","19",16,6,5,21,3,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"FI","ME","19",11,6,5,16,2,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Graeme Shearer",10467,"FI","ME","19",19,3,8,27,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bill Sykes",3762,"FI","ME","19",17,4,2,19,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"David Wall",2249,"FI","ME","19",10,3,3,13,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Peter Wood",10262,"FI","ME","19",10,6,2,12,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Noel Zunneberg",3932,"FI","ME","19",13,7,2,15,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Geoff Angus",2313,"HW","GE","19",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ken Beck",2541,"HW","GE","19",14,10,6,20,0,0,20,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Michael Blood",10404,"HW","GE","19",13,4,3,16,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Norm Bussell",2622,"HW","GE","19",10,3,4,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Gene Chiron",10545,"HW","GE","19",5,1,1,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","GE","19",18,2,7,25,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Terry Gay",2920,"HW","GE","19",12,3,0,12,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0
"Ross Growcott",10139,"HW","GE","19",15,6,3,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"HW","GE","19",10,7,4,14,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Hudson",1822,"HW","GE","19",9,5,0,9,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ted Johnson",10338,"HW","GE","19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bob Keddie",2373,"HW","GE","19",19,2,3,22,1,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Leigh Matthews",1949,"HW","GE","19",21,3,2,23,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","GE","19",21,4,5,26,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Lance Morton",3396,"HW","GE","19",6,3,2,8,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Glenn Murphy",10475,"HW","GE","19",17,3,3,20,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Rod Olsson",3477,"HW","GE","19",15,1,2,17,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"David Parkin",2055,"HW","GE","19",10,1,0,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","GE","19",7,1,4,11,0,0,7,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Ray Wilson",3903,"HW","GE","19",13,4,3,16,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","HW","19",14,5,2,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","HW","19",19,9,1,20,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ken Gladman",2935,"GE","HW","19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","HW","19",18,2,7,25,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"GE","HW","19",11,7,2,13,0,1,10,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"David Harris",3017,"GE","HW","19",22,2,5,27,1,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Gordon Hynes",3108,"GE","HW","19",10,5,3,13,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","HW","19",25,8,4,29,2,2,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","HW","19",16,7,5,21,3,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","HW","19",10,5,7,17,0,1,12,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Pat Patterson",10544,"GE","HW","19",10,1,4,14,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Barry Primmer",10403,"GE","HW","19",17,4,1,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","HW","19",19,9,2,21,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","HW","19",16,8,3,19,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","HW","19",11,2,1,12,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Phil Smith",10471,"GE","HW","19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phil Stevens",2432,"GE","HW","19",17,1,0,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Hugh Strahan",3752,"GE","HW","19",11,4,1,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","HW","19",12,8,1,13,8,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Peter Walker",3842,"GE","HW","19",10,6,4,14,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Geoff Bryant",2610,"NM","SK","19",12,3,1,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Peter Chisnall",2331,"NM","SK","19",10,1,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David Dench",1669,"NM","SK","19",8,3,2,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Frank Dimattina",2783,"NM","SK","19",14,0,1,15,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Mick Dowdle",2803,"NM","SK","19",17,5,0,17,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Dugdale",2808,"NM","SK","19",12,1,1,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Laurie Dwyer",2819,"NM","SK","19",14,2,2,16,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Doug Farrant",10419,"NM","SK","19",10,5,2,12,4,4,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Garry Farrant",1713,"NM","SK","19",12,2,4,16,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Noel Fincher",10183,"NM","SK","19",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"NM","SK","19",12,4,7,19,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Kerry Haywood",10421,"NM","SK","19",4,1,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mick Howell",10359,"NM","SK","19",9,3,3,12,1,0,4,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ray Johnston",3136,"NM","SK","19",10,2,2,12,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Sam Kekovich",1864,"NM","SK","19",8,1,4,12,1,2,2,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"Bernie McCarthy",3295,"NM","SK","19",13,10,2,15,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ken Montgomery",1996,"NM","SK","19",6,2,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Denis Pagan",2404,"NM","SK","19",13,3,1,14,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Peter Steward",3743,"NM","SK","19",18,11,2,20,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ray Taylor",3771,"NM","SK","19",16,5,7,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Colin Antonie",2465,"SK","NM","19",1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Bonney",2574,"SK","NM","19",23,10,5,28,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","NM","19",20,13,2,22,2,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","NM","19",7,2,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","NM","19",15,8,6,21,2,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","NM","19",9,5,1,10,4,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Glenn Elliott",1703,"SK","NM","19",13,9,4,17,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Evans",10504,"SK","NM","19",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daryl Griffiths",2974,"SK","NM","19",15,4,2,17,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Derek King",10370,"SK","NM","19",13,4,2,15,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Jon Lilley",10371,"SK","NM","19",4,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","NM","19",15,5,2,17,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Jim ODea",2040,"SK","NM","19",16,6,2,18,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Barry Pascoe",3507,"SK","NM","19",17,6,2,19,4,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Bob Pascoe",3506,"SK","NM","19",13,9,10,23,0,1,16,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Travis Payze",2062,"SK","NM","19",14,5,6,20,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Stephen Roberts",10308,"SK","NM","19",6,2,5,11,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","NM","19",23,4,5,28,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"SK","NM","19",23,7,7,30,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"SK","NM","19",21,4,1,22,2,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Gary Crane",1634,"CA","ES","20",24,3,3,27,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"CA","ES","20",12,3,2,14,4,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","ES","20",19,7,3,22,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Barry Gill",2933,"CA","ES","20",15,3,5,20,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","ES","20",12,5,1,13,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ted Hopkins",3078,"CA","ES","20",6,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Syd Jackson",2370,"CA","ES","20",11,3,0,11,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","ES","20",16,10,0,16,7,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","ES","20",12,10,6,18,2,1,8,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Peter Kerr",3163,"CA","ES","20",4,0,2,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Wes Lofts",3221,"CA","ES","20",11,4,1,12,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","ES","20",13,3,7,20,1,0,13,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Ian Nicoll",3423,"CA","ES","20",8,1,1,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Phillip Pinnell",2409,"CA","ES","20",12,5,2,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","ES","20",20,8,2,22,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ian Robertson",2415,"CA","ES","20",10,2,7,17,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Sergio Silvagni",3696,"CA","ES","20",12,3,2,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ron Stone",10281,"CA","ES","20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","ES","20",2,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","ES","20",15,6,4,19,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Stuart Barclay",10522,"ES","CA","20",9,4,1,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Geoff Blethyn",2319,"ES","CA","20",8,3,3,11,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Robin Close",1607,"ES","CA","20",11,7,2,13,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David Collins",10524,"ES","CA","20",15,6,6,21,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Daniel",1645,"ES","CA","20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","CA","20",34,10,2,36,2,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
