"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Russell Ellen",10748,"ES","RI","21",4,0,0,4,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Neville Fields",1719,"ES","RI","21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Fitzpatrick",10790,"ES","RI","21",12,2,1,13,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","RI","21",16,2,3,19,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Barry Grinter",2362,"ES","RI","21",10,4,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Dean Hartigan",10791,"ES","RI","21",9,1,5,14,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Simon Madden",1302,"ES","RI","21",10,4,2,12,3,4,8,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Graham Moss",2007,"ES","RI","21",7,8,11,18,3,1,14,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Rob Newton",2397,"ES","RI","21",15,5,2,17,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","RI","21",11,2,3,14,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Gary Parkes",2057,"ES","RI","21",15,1,1,16,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ken Roberts",2416,"ES","RI","21",14,3,5,19,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0
"Brian Walsh",2439,"ES","RI","21",20,3,3,23,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Larry Watson",2440,"ES","RI","21",15,5,1,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Pat Wellington",3868,"ES","RI","21",5,2,2,7,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","WB","21",20,2,6,26,1,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Barry Beecroft",10743,"SY","WB","21",7,3,1,8,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Gary Brice",1550,"SY","WB","21",17,10,1,18,2,5,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Phil Carlton",10832,"SY","WB","21",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","WB","21",13,3,1,14,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Graham Dempster",2344,"SY","WB","21",4,1,0,4,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Reg Gleeson",2356,"SY","WB","21",16,3,1,17,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Norm Goss",1761,"SY","WB","21",30,3,2,32,1,4,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0
"Stewart Gull",2364,"SY","WB","21",11,5,3,14,2,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Russ Hodges",1811,"SY","WB","21",7,2,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Steve Hoffman",1813,"SY","WB","21",11,0,10,21,0,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Francis Jackson",1833,"SY","WB","21",12,1,3,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","WB","21",19,5,6,25,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Greg Miller",10701,"SY","WB","21",6,3,5,11,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Terry ONeill",2039,"SY","WB","21",7,1,3,10,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Brian Roberts",2119,"SY","WB","21",13,11,6,19,0,0,25,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Garry Scott",10837,"SY","WB","21",5,3,0,5,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Michael Stilo",10730,"SY","WB","21",6,2,7,13,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Graham Teasdale",2209,"SY","WB","21",3,0,1,4,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Brian Woodman",2291,"SY","WB","21",12,4,5,17,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ross Abbey",1473,"WB","SY","21",14,8,5,19,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Les Bartlett",10456,"WB","SY","21",7,4,2,9,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Dennis Collins",1897,"WB","SY","21",21,7,10,31,3,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Colin Dell",3006,"WB","SY","21",13,2,4,17,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","SY","21",15,12,5,20,0,1,26,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Ian Dunstan",1687,"WB","SY","21",14,3,3,17,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Peter Featherby",1714,"WB","SY","21",23,2,6,29,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"WB","SY","21",18,4,3,21,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ross Gallagher",10843,"WB","SY","21",6,1,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jeff Gieschen",2355,"WB","SY","21",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Glenn Gingell",3007,"WB","SY","21",18,2,2,20,1,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"WB","SY","21",20,4,5,25,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Lee Perussich",2407,"WB","SY","21",8,0,7,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Stephen Power",3548,"WB","SY","21",9,1,3,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","SY","21",6,1,2,8,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ivan Rasmussen",2097,"WB","SY","21",12,1,5,17,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"WB","SY","21",5,2,3,8,3,0,8,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Alan Stoneham",2196,"WB","SY","21",11,2,9,20,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Terry Wheeler",2265,"WB","SY","21",11,3,4,15,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ted Whitten",2443,"WB","SY","21",18,5,7,25,5,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","GE","21",24,7,8,32,0,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Ray Biffin",1528,"ME","GE","21",13,5,4,17,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ross Brewer",1549,"ME","GE","21",5,1,2,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Des Campbell",10561,"ME","GE","21",12,3,2,14,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Denis Clark",2333,"ME","GE","21",12,4,6,18,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Henry Coles",1616,"ME","GE","21",5,1,3,8,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"ME","GE","21",6,1,3,9,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Anthony Dullard",1685,"ME","GE","21",6,4,3,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Shane Fitzsimmons",1721,"ME","GE","21",13,5,4,17,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Robert Flower",1725,"ME","GE","21",13,4,3,16,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Laurie Fowler",1737,"ME","GE","21",13,5,1,14,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Frank Giampaolo",2354,"ME","GE","21",14,5,5,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","GE","21",15,4,5,20,2,3,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Peter Keenan",1863,"ME","GE","21",3,3,0,3,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ray Smith",2176,"ME","GE","21",7,0,3,10,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Steven Smith",2178,"ME","GE","21",4,0,3,7,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"John Sparks",10826,"ME","GE","21",8,0,1,9,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","GE","21",12,3,3,15,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","GE","21",15,1,8,23,2,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Terry Wilkins",2276,"ME","GE","21",15,2,4,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Rod Blake",1533,"GE","ME","21",9,7,1,10,0,1,14,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ricky Browne",3002,"GE","ME","21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","ME","21",17,4,1,18,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bryan Cousins",1626,"GE","ME","21",9,4,6,15,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Harvey Davis",10757,"GE","ME","21",15,0,2,17,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter Doyle",10806,"GE","ME","21",7,3,1,8,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Murray Gilmour",10850,"GE","ME","21",10,1,0,10,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Kevin Higgins",1808,"GE","ME","21",11,2,1,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Rex Hunt",1825,"GE","ME","21",4,2,0,4,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Graeme Landy",1912,"GE","ME","21",11,4,3,14,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ian Lewtas",10759,"GE","ME","21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce Nankervis",2022,"GE","ME","21",18,6,2,20,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","ME","21",13,1,4,17,2,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Robert Neal",2026,"GE","ME","21",15,3,11,26,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","ME","21",11,5,3,14,0,1,15,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"John Preen",10809,"GE","ME","21",4,1,1,5,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","ME","21",11,5,3,14,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Kevin Sheehan",2164,"GE","ME","21",15,2,2,17,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Michael Turner",2230,"GE","ME","21",10,3,2,12,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Michael Woolnough",2293,"GE","ME","21",15,3,3,18,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Arnold Briedis",1553,"NM","SK","21",18,11,3,21,3,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Burns",1568,"NM","SK","21",27,3,3,30,2,1,1,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0
"Barry Cable",2327,"NM","SK","21",21,2,3,24,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Peter Chisnall",2331,"NM","SK","21",16,3,2,18,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"NM","SK","21",8,1,3,11,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"NM","SK","21",17,2,1,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Mark Dawson",2342,"NM","SK","21",5,1,1,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David Dench",1669,"NM","SK","21",9,5,5,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Keith Greig",1765,"NM","SK","21",13,1,7,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Frank Gumbleton",1771,"NM","SK","21",6,4,5,11,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ross Henshaw",10614,"NM","SK","21",10,1,1,11,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Stephen Icke",1830,"NM","SK","21",10,5,4,14,0,4,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Sam Kekovich",1864,"NM","SK","21",17,5,4,21,5,3,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Graeme Melrose",1982,"NM","SK","21",18,3,0,18,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Dick Michalczyk",2385,"NM","SK","21",12,5,3,15,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0
"Dennis Munari",3404,"NM","SK","21",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mick Nolan",2399,"NM","SK","21",14,7,4,18,1,1,19,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"NM","SK","21",12,1,3,15,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Phil Ryan",10559,"NM","SK","21",11,5,3,14,0,2,6,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Wayne Schimmelbusch",2145,"NM","SK","21",16,5,3,19,3,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Peter Bell",10737,"SK","NM","21",3,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Neil Besanko",1526,"SK","NM","21",10,4,3,13,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","NM","21",11,4,4,15,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","NM","21",17,6,4,21,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","NM","21",10,2,7,17,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Glenn Elliott",1703,"SK","NM","21",15,3,5,20,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Russell Greene",1767,"SK","NM","21",20,2,7,27,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Wayne Judson",1859,"SK","NM","21",9,3,2,11,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Barry Lawrence",1915,"SK","NM","21",5,1,3,8,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Mick Malthouse",2377,"SK","NM","21",9,1,4,13,0,2,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"John Manzie",10372,"SK","NM","21",6,1,1,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bill Mildenhall",1990,"SK","NM","21",7,1,3,10,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Robert Muir",2392,"SK","NM","21",9,4,5,14,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","NM","21",13,8,2,15,2,0,17,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Jim ODea",2040,"SK","NM","21",8,0,1,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Russell Reynolds",2106,"SK","NM","21",9,0,1,10,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Jeff Sarau",2140,"SK","NM","21",18,8,8,26,0,0,21,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","NM","21",18,0,3,21,1,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Stephen Theodore",2213,"SK","NM","21",6,3,4,10,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"George Young",2299,"SK","NM","21",2,1,3,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Armstrong",1489,"CA","WB","22",28,5,3,31,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Rodney Ashman",1492,"CA","WB","22",14,2,3,17,3,2,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Rod Austin",1496,"CA","WB","22",23,11,5,28,1,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ray Byrne",1574,"CA","WB","22",7,1,3,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gary Crane",1634,"CA","WB","22",11,2,4,15,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Craig Davis",1656,"CA","WB","22",14,4,3,17,1,2,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Bruce Doull",1680,"CA","WB","22",9,2,6,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Mike Fitzpatrick",1722,"CA","WB","22",6,3,0,6,0,0,10,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Syd Jackson",2370,"CA","WB","22",11,4,2,13,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","WB","22",14,7,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","WB","22",11,13,9,20,4,0,7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Trevor Keogh",1872,"CA","WB","22",18,3,1,19,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Mark MacLure",1931,"CA","WB","22",11,6,8,19,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","WB","22",10,7,3,13,2,0,8,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John OConnell",10607,"CA","WB","22",10,4,3,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Phillip Pinnell",2409,"CA","WB","22",2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geoff Southby",2183,"CA","WB","22",13,4,2,15,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Greg Towns",2225,"CA","WB","22",1,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","WB","22",11,5,5,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","WB","22",14,7,3,17,2,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ross Abbey",1473,"WB","CA","22",8,1,4,12,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Les Bartlett",10456,"WB","CA","22",6,2,3,9,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Dennis Collins",1897,"WB","CA","22",14,4,6,20,0,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Colin Dell",3006,"WB","CA","22",6,1,3,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","CA","22",11,13,8,19,0,0,21,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ian Dunstan",1687,"WB","CA","22",10,1,3,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter Featherby",1714,"WB","CA","22",30,2,11,41,1,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"WB","CA","22",24,4,4,28,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Ross Gallagher",10843,"WB","CA","22",4,1,2,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Glenn Gingell",3007,"WB","CA","22",9,1,5,14,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"WB","CA","22",19,2,4,23,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Lee Perussich",2407,"WB","CA","22",10,5,2,12,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Stephen Power",3548,"WB","CA","22",19,4,2,21,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","CA","22",11,5,1,12,3,1,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ivan Rasmussen",2097,"WB","CA","22",12,5,3,15,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"WB","CA","22",4,1,2,6,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Grant Simmons",10590,"WB","CA","22",7,0,5,12,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Alan Stoneham",2196,"WB","CA","22",11,5,3,14,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Terry Wheeler",2265,"WB","CA","22",9,1,4,13,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ted Whitten",2443,"WB","CA","22",4,0,4,8,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","CW","22",21,7,3,24,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ray Biffin",1528,"ME","CW","22",10,3,0,10,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Ross Brewer",1549,"ME","CW","22",4,3,1,5,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Des Campbell",10561,"ME","CW","22",2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"ME","CW","22",8,3,4,12,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Anthony Dullard",1685,"ME","CW","22",10,6,0,10,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Shane Fitzsimmons",1721,"ME","CW","22",6,0,4,10,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Robert Flower",1725,"ME","CW","22",16,1,3,19,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0
"Laurie Fowler",1737,"ME","CW","22",13,6,1,14,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","CW","22",11,3,3,14,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Greg Hutchison",10821,"ME","CW","22",5,2,2,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Keays",10774,"ME","CW","22",8,3,0,8,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Peter Keenan",1863,"ME","CW","22",10,8,3,13,2,0,9,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Ray Smith",2176,"ME","CW","22",7,3,2,9,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Steven Smith",2178,"ME","CW","22",14,7,3,17,3,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Sparks",10826,"ME","CW","22",14,1,4,18,4,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","CW","22",16,5,1,17,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Glenn Walley",10827,"ME","CW","22",3,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","CW","22",17,4,1,18,1,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Terry Wilkins",2276,"ME","CW","22",7,2,3,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Alan Atkinson",1493,"CW","ME","22",16,1,2,18,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"Phil Carman",1584,"CW","ME","22",8,4,2,10,2,2,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0
"Stephen Clifford",2335,"CW","ME","22",4,2,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ian Cooper",2337,"CW","ME","22",12,4,2,14,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","ME","22",14,10,2,16,2,3,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Doug Gott",1762,"CW","ME","22",7,3,4,11,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Kevin Grose",2363,"CW","ME","22",10,4,2,12,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Allan Holmes",3074,"CW","ME","22",10,1,4,14,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"Andrew Ireland",1930,"CW","ME","22",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rene Kink",1879,"CW","ME","22",11,4,2,13,2,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Peter Moore",2000,"CW","ME","22",5,4,2,7,2,1,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
