"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Len Thompson",2215,"CW","WB","15",13,1,1,14,0,1,26,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"CW","WB","15",18,3,2,20,0,3,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Colin Tully",3808,"CW","WB","15",12,1,3,15,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Max Urquhart",3819,"CW","WB","15",20,7,1,21,2,3,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","WB","15",15,5,1,16,2,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ricky Watt",3858,"CW","WB","15",14,4,2,16,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Shane Whelan",10417,"CW","WB","15",6,1,2,8,2,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","CW","15",19,5,1,20,1,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"John Bradley",2589,"WB","CW","15",2,1,0,2,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Ian Bryant",2609,"WB","CW","15",11,2,2,13,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Fred Cook",2722,"WB","CW","15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Delmenico",2773,"WB","CW","15",6,3,1,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","CW","15",8,5,0,8,0,1,8,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Noel Fincher",10183,"WB","CW","15",10,4,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ken Greenwood",2969,"WB","CW","15",18,5,1,19,0,0,3,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"John Jillard",3125,"WB","CW","15",14,9,0,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Alan Mannix",3263,"WB","CW","15",14,3,2,16,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ivan Marsh",10118,"WB","CW","15",13,7,2,15,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Joe McGhie",10320,"WB","CW","15",12,5,0,12,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Don McKenzie",3320,"WB","CW","15",11,5,0,11,8,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Bryan Pleitner",3537,"WB","CW","15",7,0,0,7,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"John Reilly",3575,"WB","CW","15",6,3,0,6,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"John Schultz",9788,"WB","CW","15",16,11,1,17,0,0,11,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0
"Ricky Spargo",2450,"WB","CW","15",23,1,0,23,1,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","CW","15",11,3,0,11,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Laurie Walsh",10393,"WB","CW","15",2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ted Whitten",2268,"WB","CW","15",9,4,0,9,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Keith Baskin",2525,"SY","ES","15",11,0,0,11,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Stuart Bennett",10376,"SY","ES","15",13,6,1,14,0,0,19,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Des Bethke",2558,"SY","ES","15",9,2,0,9,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","ES","15",14,6,1,15,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian Davison",2759,"SY","ES","15",4,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jack Greenwood",2968,"SY","ES","15",13,3,0,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Tony Haenen",2984,"SY","ES","15",11,5,0,11,1,2,5,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Paul Harrison",3016,"SY","ES","15",15,3,0,15,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bob Kingston",3171,"SY","ES","15",7,1,1,8,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","ES","15",13,3,1,14,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"SY","ES","15",24,3,0,24,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Herbie Matthews",3277,"SY","ES","15",14,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Haydn McAuliffe",3283,"SY","ES","15",18,2,0,18,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wayne Morris",10383,"SY","ES","15",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Max Papley",3501,"SY","ES","15",18,2,4,22,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ken Phillips",3533,"SY","ES","15",7,2,2,9,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Doug Priest",3553,"SY","ES","15",14,2,0,14,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","ES","15",24,11,1,25,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Eric Sarich",3658,"SY","ES","15",5,1,3,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"John Sudholz",10312,"SY","ES","15",12,5,1,13,2,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ian Anderson",2463,"ES","SY","15",9,6,4,13,2,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Birt",2561,"ES","SY","15",20,3,5,25,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Greg Brown",2604,"ES","SY","15",18,5,3,21,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Wally Buhaj",10389,"ES","SY","15",19,1,3,22,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","SY","15",21,8,3,24,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Ellis",2838,"ES","SY","15",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alec Epis",2844,"ES","SY","15",16,7,1,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","SY","15",6,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jim Forsyth",10112,"ES","SY","15",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ken Fraser",2901,"ES","SY","15",20,14,4,24,2,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","SY","15",10,5,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Geoff Gosper",2948,"ES","SY","15",20,3,6,26,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bob Greenwood",2970,"ES","SY","15",12,4,5,17,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Don Gross",2977,"ES","SY","15",12,4,1,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","SY","15",10,4,3,13,0,0,15,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","SY","15",16,6,2,18,7,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","SY","15",12,5,3,15,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Somerville",3723,"ES","SY","15",14,4,3,17,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Bruce Waite",3831,"ES","SY","15",8,4,1,9,0,1,7,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","SY","15",18,5,0,18,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Dennis Aspinall",2469,"FI","GE","15",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bob Beattie",10069,"FI","GE","15",11,4,3,14,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"John Benison",2552,"FI","GE","15",10,0,3,13,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Booth",2576,"FI","GE","15",9,4,2,11,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","GE","15",9,4,1,10,0,0,15,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Rod Cobain",10322,"FI","GE","15",16,7,3,19,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Max Cole",2711,"FI","GE","15",10,2,1,11,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Wayne Eastman",2826,"FI","GE","15",14,3,1,15,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Doug Hellings",3038,"FI","GE","15",6,0,0,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Colin Hobbs",3062,"FI","GE","15",11,3,2,13,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Jim Kemp",10259,"FI","GE","15",2,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Lazarus",3200,"FI","GE","15",7,6,2,9,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian McCrae",3296,"FI","GE","15",16,0,5,21,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Treva McGregor",3309,"FI","GE","15",11,2,2,13,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","GE","15",25,4,4,29,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","GE","15",23,5,9,32,0,1,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"John Newnham",3418,"FI","GE","15",20,0,3,23,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Paul OBrien",3442,"FI","GE","15",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cec Rheinberger",10333,"FI","GE","15",9,1,2,11,0,0,6,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Alex Ruscuklic",3643,"FI","GE","15",7,4,2,9,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","FI","15",11,3,2,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","FI","15",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Brown",10400,"GE","FI","15",5,2,4,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","FI","15",24,11,4,28,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Colin Eales",10136,"GE","FI","15",11,2,2,13,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","FI","15",11,6,2,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Graham Farmer",2861,"GE","FI","15",10,3,21,31,0,0,16,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Ken Gladman",2935,"GE","FI","15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","FI","15",23,4,3,26,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Denis Marshall",1264,"GE","FI","15",24,6,4,28,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Chris Mitchell",3369,"GE","FI","15",12,3,1,13,1,2,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","FI","15",12,7,2,14,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","FI","15",7,2,4,11,1,1,25,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Tony Polinelli",3539,"GE","FI","15",13,5,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Barry Primmer",10403,"GE","FI","15",19,6,4,23,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","FI","15",22,10,1,23,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Sharrock",3684,"GE","FI","15",17,7,0,17,1,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","FI","15",9,7,1,10,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Peter Walker",3842,"GE","FI","15",8,4,5,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Roy West",3869,"GE","FI","15",10,2,4,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Geoff Angus",2313,"HW","SK","15",19,2,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Graham Arthur",2468,"HW","SK","15",15,3,5,20,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ken Beck",2541,"HW","SK","15",10,6,0,10,0,0,11,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Michael Blood",10404,"HW","SK","15",6,2,0,6,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","SK","15",8,6,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","SK","15",17,0,1,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Dunshea",2815,"HW","SK","15",9,3,0,9,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Neil Ferguson",2871,"HW","SK","15",8,4,2,10,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Terry Gay",2920,"HW","SK","15",9,6,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ray Horkings",10406,"HW","SK","15",3,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Hudson",1822,"HW","SK","15",9,5,1,10,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dennis Jenkins",10407,"HW","SK","15",8,3,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ted Johnson",10338,"HW","SK","15",11,2,1,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bob Keddie",2373,"HW","SK","15",17,3,4,21,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Garry Lester",10409,"HW","SK","15",13,5,1,14,3,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","SK","15",13,1,2,15,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Rod Olsson",3477,"HW","SK","15",9,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reg Poole",10013,"HW","SK","15",16,3,2,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","SK","15",8,4,3,11,0,1,9,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ray Wilson",3903,"HW","SK","15",14,1,2,16,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Bonney",2574,"SK","HW","15",14,2,3,17,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","HW","15",9,1,3,12,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ray Cross",2741,"SK","HW","15",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","HW","15",10,0,3,13,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","HW","15",20,6,1,21,4,2,10,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ian Dyer",10369,"SK","HW","15",9,0,3,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daryl Griffiths",2974,"SK","HW","15",17,7,1,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Verdun Howell",3091,"SK","HW","15",12,4,1,13,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Des Kennedy",10227,"SK","HW","15",10,2,2,12,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Allan McMullen",10373,"SK","HW","15",2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","HW","15",14,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","HW","15",16,10,5,21,1,1,25,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","HW","15",4,2,2,6,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Jim ODea",2040,"SK","HW","15",6,1,2,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Jim Read",3574,"SK","HW","15",15,4,1,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kevin Roberts",3606,"SK","HW","15",18,6,4,22,2,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","HW","15",11,2,10,21,2,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"SK","HW","15",20,5,7,27,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ian Synman",3765,"SK","HW","15",13,2,2,15,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"SK","HW","15",16,3,1,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Tom Allison",2458,"NM","RI","15",10,2,1,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Terry Benton",2553,"NM","RI","15",13,1,1,14,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Dugdale",2808,"NM","RI","15",5,0,1,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Laurie Dwyer",2819,"NM","RI","15",27,6,2,29,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Mick Evans",10357,"NM","RI","15",13,3,3,16,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Garry Farrant",1713,"NM","RI","15",15,5,1,16,5,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"NM","RI","15",7,2,2,9,1,0,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Mick Howell",10359,"NM","RI","15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Ibrahim",3109,"NM","RI","15",10,1,4,14,1,2,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Arthur Karanicolas",3150,"NM","RI","15",13,3,4,17,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bernie McCarthy",3295,"NM","RI","15",7,6,4,11,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Dennis McGrath",10218,"NM","RI","15",4,0,1,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daryl OBrien",9901,"NM","RI","15",10,1,4,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Barry Pascoe",3507,"NM","RI","15",22,6,1,23,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Bob Pascoe",3506,"NM","RI","15",12,4,3,15,1,1,17,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Michael Redenbach",10361,"NM","RI","15",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Steward",3743,"NM","RI","15",11,6,1,12,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ray Taylor",3771,"NM","RI","15",5,3,2,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Noel Teasdale",3772,"NM","RI","15",20,9,4,24,2,0,8,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Maurie Wood",10090,"NM","RI","15",9,2,1,10,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Bill Barrot",2524,"RI","NM","15",19,5,2,21,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","NM","15",20,2,2,22,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Graeme Bond",1536,"RI","NM","15",2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","NM","15",12,3,3,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Michael Bowden",2580,"RI","NM","15",14,4,9,23,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Billy Brown",2602,"RI","NM","15",13,1,5,18,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Graham Burgin",2619,"RI","NM","15",11,0,2,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","NM","15",16,10,1,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Neville Crowe",2737,"RI","NM","15",5,3,5,10,0,1,17,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Roger Dean",2343,"RI","NM","15",16,4,2,18,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Mike Green",1766,"RI","NM","15",6,2,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Paddy Guinane",2980,"RI","NM","15",13,9,4,17,4,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","NM","15",6,4,3,9,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Northey",3432,"RI","NM","15",9,2,3,12,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ray Orchard",10310,"RI","NM","15",9,5,1,10,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Michael Patterson",3509,"RI","NM","15",14,3,1,15,0,3,22,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Mike Perry",3529,"RI","NM","15",12,6,5,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Kevin Shinners",10375,"RI","NM","15",3,0,4,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Geoff Strang",3753,"RI","NM","15",9,1,2,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Fred Swift",3760,"RI","NM","15",10,4,0,10,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"John Bonney",2574,"SK","CA","16",10,0,5,15,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","CA","16",7,2,0,7,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ray Cross",2741,"SK","CA","16",3,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","CA","16",10,3,0,10,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","CA","16",9,3,3,12,1,0,13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Daryl Griffiths",2974,"SK","CA","16",20,3,0,20,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Verdun Howell",3091,"SK","CA","16",16,4,3,19,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Des Kennedy",10227,"SK","CA","16",7,0,4,11,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Allan McMullen",10373,"SK","CA","16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","CA","16",13,2,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","CA","16",14,2,1,15,0,0,33,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","CA","16",6,1,2,8,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Jim ODea",2040,"SK","CA","16",9,4,2,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Jim Read",3574,"SK","CA","16",12,0,1,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Kevin Roberts",3606,"SK","CA","16",6,1,2,8,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Brian Sierakowski",3695,"SK","CA","16",14,4,1,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","CA","16",22,4,7,29,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"SK","CA","16",10,1,1,11,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian Synman",3765,"SK","CA","16",14,3,1,15,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"SK","CA","16",19,7,0,19,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
